Country,Indicator,Year,Value
URUGUAY,Occupancy rate / bed-places,2012,..
URUGUAY,Average length of stay,2012,4.80
UZBEKISTAN,Number of establishments,2012,..
UZBEKISTAN,Number of rooms,2012,..
UZBEKISTAN,Number of bed-places,2012,..
UZBEKISTAN,Occupancy rate / rooms,2012,..
UZBEKISTAN,Occupancy rate / bed-places,2012,..
UZBEKISTAN,Average length of stay,2012,..
VANUATU,Number of establishments,2012,..
VANUATU,Number of rooms,2012,..
VANUATU,Number of bed-places,2012,..
VANUATU,Occupancy rate / rooms,2012,..
VANUATU,Occupancy rate / bed-places,2012,..
VANUATU,Average length of stay,2012,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of establishments,2012,"3,474"
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of rooms,2012,"122,912"
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of bed-places,2012,"281,628"
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Occupancy rate / rooms,2012,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Occupancy rate / bed-places,2012,59.51
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Average length of stay,2012,18.88
VIET NAM,Number of establishments,2012,"15,381"
VIET NAM,Number of rooms,2012,"277,661"
VIET NAM,Number of bed-places,2012,..
VIET NAM,Occupancy rate / rooms,2012,58.80
VIET NAM,Occupancy rate / bed-places,2012,..
VIET NAM,Average length of stay,2012,..
YEMEN,Number of establishments,2012,..
YEMEN,Number of rooms,2012,..
YEMEN,Number of bed-places,2012,..
YEMEN,Occupancy rate / rooms,2012,..
YEMEN,Occupancy rate / bed-places,2012,..
YEMEN,Average length of stay,2012,..
ZAMBIA,Number of establishments,2012,897
ZAMBIA,Number of rooms,2012,"35,337"
ZAMBIA,Number of bed-places,2012,"51,288"
ZAMBIA,Occupancy rate / rooms,2012,54.90
ZAMBIA,Occupancy rate / bed-places,2012,..
ZAMBIA,Average length of stay,2012,5.00
ZIMBABWE,Number of establishments,2012,116
ZIMBABWE,Number of rooms,2012,"6,427"
ZIMBABWE,Number of bed-places,2012,"12,081"
ZIMBABWE,Occupancy rate / rooms,2012,52.00
ZIMBABWE,Occupancy rate / bed-places,2012,37.00
ZIMBABWE,Average length of stay,2012,3.00
AFGHANISTAN,Number of establishments,2013,..
AFGHANISTAN,Number of rooms,2013,..
AFGHANISTAN,Number of bed-places,2013,..
AFGHANISTAN,Occupancy rate / rooms,2013,..
AFGHANISTAN,Occupancy rate / bed-places,2013,..
AFGHANISTAN,Average length of stay,2013,..
ALBANIA,Number of establishments,2013,..
ALBANIA,Number of rooms,2013,"14,146"
ALBANIA,Number of bed-places,2013,"29,737"
ALBANIA,Occupancy rate / rooms,2013,..
ALBANIA,Occupancy rate / bed-places,2013,..
ALBANIA,Average length of stay,2013,..
ALGERIA,Number of establishments,2013,..
ALGERIA,Number of rooms,2013,..
ALGERIA,Number of bed-places,2013,"98,804"
ALGERIA,Occupancy rate / rooms,2013,..
ALGERIA,Occupancy rate / bed-places,2013,..
ALGERIA,Average length of stay,2013,..
AMERICAN SAMOA,Number of establishments,2013,..
AMERICAN SAMOA,Number of rooms,2013,..
AMERICAN SAMOA,Number of bed-places,2013,..
AMERICAN SAMOA,Occupancy rate / rooms,2013,..
AMERICAN SAMOA,Occupancy rate / bed-places,2013,..
AMERICAN SAMOA,Average length of stay,2013,..
ANDORRA,Number of establishments,2013,243
ANDORRA,Number of rooms,2013,"12,391"
ANDORRA,Number of bed-places,2013,"34,062"
ANDORRA,Occupancy rate / rooms,2013,..
ANDORRA,Occupancy rate / bed-places,2013,..
ANDORRA,Average length of stay,2013,2.99
ANGOLA,Number of establishments,2013,178
ANGOLA,Number of rooms,2013,"9,156"
ANGOLA,Number of bed-places,2013,"19,121"
ANGOLA,Occupancy rate / rooms,2013,86.00
ANGOLA,Occupancy rate / bed-places,2013,79.00
ANGOLA,Average length of stay,2013,..
ANGUILLA,Number of establishments,2013,..
ANGUILLA,Number of rooms,2013,..
ANGUILLA,Number of bed-places,2013,..
ANGUILLA,Occupancy rate / rooms,2013,..
ANGUILLA,Occupancy rate / bed-places,2013,..
ANGUILLA,Average length of stay,2013,..
ANTIGUA AND BARBUDA,Number of establishments,2013,..
ANTIGUA AND BARBUDA,Number of rooms,2013,..
ANTIGUA AND BARBUDA,Number of bed-places,2013,..
ANTIGUA AND BARBUDA,Occupancy rate / rooms,2013,58.10
ANTIGUA AND BARBUDA,Occupancy rate / bed-places,2013,..
ANTIGUA AND BARBUDA,Average length of stay,2013,..
ARGENTINA,Number of establishments,2013,"14,907"
ARGENTINA,Number of rooms,2013,"252,671"
ARGENTINA,Number of bed-places,2013,"667,608"
ARGENTINA,Occupancy rate / rooms,2013,41.55
ARGENTINA,Occupancy rate / bed-places,2013,32.34
ARGENTINA,Average length of stay,2013,2.36
ARMENIA,Number of establishments,2013,"1,430"
ARMENIA,Number of rooms,2013,"13,902"
ARMENIA,Number of bed-places,2013,"31,780"
ARMENIA,Occupancy rate / rooms,2013,..
ARMENIA,Occupancy rate / bed-places,2013,87.00
ARMENIA,Average length of stay,2013,10.00
ARUBA,Number of establishments,2013,..
ARUBA,Number of rooms,2013,"9,402"
ARUBA,Number of bed-places,2013,"18,804"
ARUBA,Occupancy rate / rooms,2013,73.20
ARUBA,Occupancy rate / bed-places,2013,..
ARUBA,Average length of stay,2013,..
AUSTRALIA,Number of establishments,2013,"4,237"
AUSTRALIA,Number of rooms,2013,"230,064"
AUSTRALIA,Number of bed-places,2013,"632,257"
AUSTRALIA,Occupancy rate / rooms,2013,62.00
AUSTRALIA,Occupancy rate / bed-places,2013,37.70
AUSTRALIA,Average length of stay,2013,2.20
AUSTRIA,Number of establishments,2013,"13,073"
AUSTRIA,Number of rooms,2013,"293,702"
AUSTRIA,Number of bed-places,2013,"601,483"
AUSTRIA,Occupancy rate / rooms,2013,..
AUSTRIA,Occupancy rate / bed-places,2013,31.90
AUSTRIA,Average length of stay,2013,3.60
AZERBAIJAN,Number of establishments,2013,530
AZERBAIJAN,Number of rooms,2013,"16,559"
AZERBAIJAN,Number of bed-places,2013,"33,951"
AZERBAIJAN,Occupancy rate / rooms,2013,..
AZERBAIJAN,Occupancy rate / bed-places,2013,14.00
AZERBAIJAN,Average length of stay,2013,2.52
BAHAMAS,Number of establishments,2013,312
BAHAMAS,Number of rooms,2013,"14,836"
BAHAMAS,Number of bed-places,2013,"29,672"
BAHAMAS,Occupancy rate / rooms,2013,51.90
BAHAMAS,Occupancy rate / bed-places,2013,..
BAHAMAS,Average length of stay,2013,..
BAHRAIN,Number of establishments,2013,106
BAHRAIN,Number of rooms,2013,"13,369"
BAHRAIN,Number of bed-places,2013,"15,501"
BAHRAIN,Occupancy rate / rooms,2013,41.00
BAHRAIN,Occupancy rate / bed-places,2013,..
BAHRAIN,Average length of stay,2013,1.55
BANGLADESH,Number of establishments,2013,..
BANGLADESH,Number of rooms,2013,..
BANGLADESH,Number of bed-places,2013,..
BANGLADESH,Occupancy rate / rooms,2013,..
BANGLADESH,Occupancy rate / bed-places,2013,..
BANGLADESH,Average length of stay,2013,..
BARBADOS,Number of establishments,2013,..
BARBADOS,Number of rooms,2013,"6,249"
BARBADOS,Number of bed-places,2013,..
BARBADOS,Occupancy rate / rooms,2013,..
BARBADOS,Occupancy rate / bed-places,2013,..
BARBADOS,Average length of stay,2013,..
BELARUS,Number of establishments,2013,487
BELARUS,Number of rooms,2013,"16,613"
BELARUS,Number of bed-places,2013,"29,908"
BELARUS,Occupancy rate / rooms,2013,74.51
BELARUS,Occupancy rate / bed-places,2013,41.39
BELARUS,Average length of stay,2013,2.50
BELGIUM,Number of establishments,2013,"3,398"
BELGIUM,Number of rooms,2013,"73,886"
BELGIUM,Number of bed-places,2013,"181,231"
BELGIUM,Occupancy rate / rooms,2013,..
BELGIUM,Occupancy rate / bed-places,2013,..
BELGIUM,Average length of stay,2013,..
BELIZE,Number of establishments,2013,757
BELIZE,Number of rooms,2013,"7,377"
BELIZE,Number of bed-places,2013,"13,015"
BELIZE,Occupancy rate / rooms,2013,46.50
BELIZE,Occupancy rate / bed-places,2013,..
BELIZE,Average length of stay,2013,7.36
BENIN,Number of establishments,2013,935
BENIN,Number of rooms,2013,"12,763"
BENIN,Number of bed-places,2013,"30,022"
BENIN,Occupancy rate / rooms,2013,28.27
BENIN,Occupancy rate / bed-places,2013,12.52
BENIN,Average length of stay,2013,5.94
BERMUDA,Number of establishments,2013,47
BERMUDA,Number of rooms,2013,"2,538"
BERMUDA,Number of bed-places,2013,"5,265"
BERMUDA,Occupancy rate / rooms,2013,56.37
BERMUDA,Occupancy rate / bed-places,2013,..
BERMUDA,Average length of stay,2013,..
BHUTAN,Number of establishments,2013,123
BHUTAN,Number of rooms,2013,"2,805"
BHUTAN,Number of bed-places,2013,"5,572"
BHUTAN,Occupancy rate / rooms,2013,..
BHUTAN,Occupancy rate / bed-places,2013,..
BHUTAN,Average length of stay,2013,..
"BOLIVIA, PLURINATIONAL STATE OF",Number of establishments,2013,"1,177"
"BOLIVIA, PLURINATIONAL STATE OF",Number of rooms,2013,"26,190"
"BOLIVIA, PLURINATIONAL STATE OF",Number of bed-places,2013,"42,923"
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / rooms,2013,..
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / bed-places,2013,..
"BOLIVIA, PLURINATIONAL STATE OF",Average length of stay,2013,..
BONAIRE,Number of establishments,2013,..
BONAIRE,Number of rooms,2013,..
BONAIRE,Number of bed-places,2013,..
BONAIRE,Occupancy rate / rooms,2013,..
BONAIRE,Occupancy rate / bed-places,2013,..
BONAIRE,Average length of stay,2013,..
BOSNIA AND HERZEGOVINA,Number of establishments,2013,447
BOSNIA AND HERZEGOVINA,Number of rooms,2013,"11,920"
BOSNIA AND HERZEGOVINA,Number of bed-places,2013,"24,236"
BOSNIA AND HERZEGOVINA,Occupancy rate / rooms,2013,..
BOSNIA AND HERZEGOVINA,Occupancy rate / bed-places,2013,19.00
BOSNIA AND HERZEGOVINA,Average length of stay,2013,..
BOTSWANA,Number of establishments,2013,528
BOTSWANA,Number of rooms,2013,"8,362"
BOTSWANA,Number of bed-places,2013,"15,804"
BOTSWANA,Occupancy rate / rooms,2013,47.10
BOTSWANA,Occupancy rate / bed-places,2013,38.60
BOTSWANA,Average length of stay,2013,2.20
BRAZIL,Number of establishments,2013,..
BRAZIL,Number of rooms,2013,..
BRAZIL,Number of bed-places,2013,..
BRAZIL,Occupancy rate / rooms,2013,..
BRAZIL,Occupancy rate / bed-places,2013,..
BRAZIL,Average length of stay,2013,..
BRITISH VIRGIN ISLANDS,Number of establishments,2013,52
BRITISH VIRGIN ISLANDS,Number of rooms,2013,"2,195"
BRITISH VIRGIN ISLANDS,Number of bed-places,2013,..
BRITISH VIRGIN ISLANDS,Occupancy rate / rooms,2013,53.70
BRITISH VIRGIN ISLANDS,Occupancy rate / bed-places,2013,53.45
BRITISH VIRGIN ISLANDS,Average length of stay,2013,6.50
BRUNEI DARUSSALAM,Number of establishments,2013,54
BRUNEI DARUSSALAM,Number of rooms,2013,"3,364"
BRUNEI DARUSSALAM,Number of bed-places,2013,"4,648"
BRUNEI DARUSSALAM,Occupancy rate / rooms,2013,..
BRUNEI DARUSSALAM,Occupancy rate / bed-places,2013,..
BRUNEI DARUSSALAM,Average length of stay,2013,..
BULGARIA,Number of establishments,2013,"2,055"
BULGARIA,Number of rooms,2013,"118,107"
BULGARIA,Number of bed-places,2013,"262,196"
BULGARIA,Occupancy rate / rooms,2013,52.10
BULGARIA,Occupancy rate / bed-places,2013,39.55
BULGARIA,Average length of stay,2013,3.71
BURKINA FASO,Number of establishments,2013,321
BURKINA FASO,Number of rooms,2013,"8,397"
BURKINA FASO,Number of bed-places,2013,"16,784"
BURKINA FASO,Occupancy rate / rooms,2013,46.72
BURKINA FASO,Occupancy rate / bed-places,2013,26.17
BURKINA FASO,Average length of stay,2013,2.23
BURUNDI,Number of establishments,2013,..
BURUNDI,Number of rooms,2013,..
BURUNDI,Number of bed-places,2013,..
BURUNDI,Occupancy rate / rooms,2013,..
BURUNDI,Occupancy rate / bed-places,2013,..
BURUNDI,Average length of stay,2013,..
CABO VERDE,Number of establishments,2013,222
CABO VERDE,Number of rooms,2013,"9,058"
CABO VERDE,Number of bed-places,2013,"15,995"
CABO VERDE,Occupancy rate / rooms,2013,..
CABO VERDE,Occupancy rate / bed-places,2013,56.00
CABO VERDE,Average length of stay,2013,6.00
CAMBODIA,Number of establishments,2013,"2,007"
CAMBODIA,Number of rooms,2013,"51,223"
CAMBODIA,Number of bed-places,2013,"87,079"
CAMBODIA,Occupancy rate / rooms,2013,..
CAMBODIA,Occupancy rate / bed-places,2013,69.53
CAMBODIA,Average length of stay,2013,..
CAMEROON,Number of establishments,2013,"2,020"
CAMEROON,Number of rooms,2013,"30,383"
CAMEROON,Number of bed-places,2013,"32,067"
CAMEROON,Occupancy rate / rooms,2013,28.49
CAMEROON,Occupancy rate / bed-places,2013,27.00
CAMEROON,Average length of stay,2013,1.57
CANADA,Number of establishments,2013,..
CANADA,Number of rooms,2013,..
CANADA,Number of bed-places,2013,..
CANADA,Occupancy rate / rooms,2013,..
CANADA,Occupancy rate / bed-places,2013,..
CANADA,Average length of stay,2013,..
CAYMAN ISLANDS,Number of establishments,2013,400
CAYMAN ISLANDS,Number of rooms,2013,"5,248"
CAYMAN ISLANDS,Number of bed-places,2013,"15,010"
CAYMAN ISLANDS,Occupancy rate / rooms,2013,..
CAYMAN ISLANDS,Occupancy rate / bed-places,2013,..
CAYMAN ISLANDS,Average length of stay,2013,6.14
CENTRAL AFRICAN REPUBLIC,Number of establishments,2013,51
CENTRAL AFRICAN REPUBLIC,Number of rooms,2013,845
CENTRAL AFRICAN REPUBLIC,Number of bed-places,2013,"1,097"
CENTRAL AFRICAN REPUBLIC,Occupancy rate / rooms,2013,45.89
CENTRAL AFRICAN REPUBLIC,Occupancy rate / bed-places,2013,..
CENTRAL AFRICAN REPUBLIC,Average length of stay,2013,2.36
CHAD,Number of establishments,2013,..
CHAD,Number of rooms,2013,"1,424"
CHAD,Number of bed-places,2013,"2,380"
CHAD,Occupancy rate / rooms,2013,..
CHAD,Occupancy rate / bed-places,2013,..
CHAD,Average length of stay,2013,..
CHILE,Number of establishments,2013,"5,576"
CHILE,Number of rooms,2013,"88,150"
CHILE,Number of bed-places,2013,"186,455"
CHILE,Occupancy rate / rooms,2013,42.20
CHILE,Occupancy rate / bed-places,2013,27.90
CHILE,Average length of stay,2013,2.00
CHINA,Number of establishments,2013,"11,687"
CHINA,Number of rooms,2013,"1,539,141"
CHINA,Number of bed-places,2013,"2,705,013"
CHINA,Occupancy rate / rooms,2013,55.97
CHINA,Occupancy rate / bed-places,2013,..
CHINA,Average length of stay,2013,2.71
COLOMBIA,Number of establishments,2013,"7,409"
COLOMBIA,Number of rooms,2013,"175,779"
COLOMBIA,Number of bed-places,2013,"301,138"
COLOMBIA,Occupancy rate / rooms,2013,52.70
COLOMBIA,Occupancy rate / bed-places,2013,..
COLOMBIA,Average length of stay,2013,..
COMOROS,Number of establishments,2013,..
COMOROS,Number of rooms,2013,..
COMOROS,Number of bed-places,2013,"1,026"
COMOROS,Occupancy rate / rooms,2013,..
COMOROS,Occupancy rate / bed-places,2013,..
COMOROS,Average length of stay,2013,7.00
CONGO,Number of establishments,2013,"1,270"
CONGO,Number of rooms,2013,"14,583"
CONGO,Number of bed-places,2013,"29,166"
CONGO,Occupancy rate / rooms,2013,24.00
CONGO,Occupancy rate / bed-places,2013,..
CONGO,Average length of stay,2013,2.50
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of establishments,2013,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of rooms,2013,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of bed-places,2013,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / rooms,2013,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / bed-places,2013,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Average length of stay,2013,..
COOK ISLANDS,Number of establishments,2013,..
COOK ISLANDS,Number of rooms,2013,..
COOK ISLANDS,Number of bed-places,2013,..
COOK ISLANDS,Occupancy rate / rooms,2013,..
COOK ISLANDS,Occupancy rate / bed-places,2013,..
COOK ISLANDS,Average length of stay,2013,..
COSTA RICA,Number of establishments,2013,"2,450"
COSTA RICA,Number of rooms,2013,"45,928"
COSTA RICA,Number of bed-places,2013,..
COSTA RICA,Occupancy rate / rooms,2013,48.70
COSTA RICA,Occupancy rate / bed-places,2013,..
COSTA RICA,Average length of stay,2013,11.60
COTE D´IVOIRE,Number of establishments,2013,"1,890"
COTE D´IVOIRE,Number of rooms,2013,"27,431"
COTE D´IVOIRE,Number of bed-places,2013,"54,862"
COTE D´IVOIRE,Occupancy rate / rooms,2013,65.00
COTE D´IVOIRE,Occupancy rate / bed-places,2013,..
COTE D´IVOIRE,Average length of stay,2013,3.00
CROATIA,Number of establishments,2013,898
CROATIA,Number of rooms,2013,"77,157"
CROATIA,Number of bed-places,2013,"161,957"
CROATIA,Occupancy rate / rooms,2013,35.30
CROATIA,Occupancy rate / bed-places,2013,35.70
CROATIA,Average length of stay,2013,3.79
CUBA,Number of establishments,2013,356
CUBA,Number of rooms,2013,"55,752"
CUBA,Number of bed-places,2013,"111,043"
CUBA,Occupancy rate / rooms,2013,54.60
CUBA,Occupancy rate / bed-places,2013,..
CUBA,Average length of stay,2013,..
CURAÇAO,Number of establishments,2013,..
CURAÇAO,Number of rooms,2013,"6,070"
CURAÇAO,Number of bed-places,2013,..
CURAÇAO,Occupancy rate / rooms,2013,68.00
CURAÇAO,Occupancy rate / bed-places,2013,..
CURAÇAO,Average length of stay,2013,8.52
CYPRUS,Number of establishments,2013,790
CYPRUS,Number of rooms,2013,"41,708"
CYPRUS,Number of bed-places,2013,"84,552"
CYPRUS,Occupancy rate / rooms,2013,61.50
CYPRUS,Occupancy rate / bed-places,2013,63.00
CYPRUS,Average length of stay,2013,5.88
CZECH REPUBLIC (CZECHIA),Number of establishments,2013,"6,301"
CZECH REPUBLIC (CZECHIA),Number of rooms,2013,"137,257"
CZECH REPUBLIC (CZECHIA),Number of bed-places,2013,"317,875"
CZECH REPUBLIC (CZECHIA),Occupancy rate / rooms,2013,41.30
CZECH REPUBLIC (CZECHIA),Occupancy rate / bed-places,2013,34.76
CZECH REPUBLIC (CZECHIA),Average length of stay,2013,2.54
DENMARK,Number of establishments,2013,511
DENMARK,Number of rooms,2013,"43,032"
DENMARK,Number of bed-places,2013,"76,458"
DENMARK,Occupancy rate / rooms,2013,55.00
DENMARK,Occupancy rate / bed-places,2013,42.00
DENMARK,Average length of stay,2013,..
DJIBOUTI,Number of establishments,2013,..
DJIBOUTI,Number of rooms,2013,955
DJIBOUTI,Number of bed-places,2013,"1,076"
DJIBOUTI,Occupancy rate / rooms,2013,46.61
DJIBOUTI,Occupancy rate / bed-places,2013,41.37
DJIBOUTI,Average length of stay,2013,..
DOMINICA,Number of establishments,2013,119
DOMINICA,Number of rooms,2013,"1,129"
DOMINICA,Number of bed-places,2013,..
DOMINICA,Occupancy rate / rooms,2013,48.50
DOMINICA,Occupancy rate / bed-places,2013,..
DOMINICA,Average length of stay,2013,9.09
DOMINICAN REPUBLIC,Number of establishments,2013,697
DOMINICAN REPUBLIC,Number of rooms,2013,"68,542"
DOMINICAN REPUBLIC,Number of bed-places,2013,"205,626"
DOMINICAN REPUBLIC,Occupancy rate / rooms,2013,71.70
DOMINICAN REPUBLIC,Occupancy rate / bed-places,2013,..
DOMINICAN REPUBLIC,Average length of stay,2013,8.46
ECUADOR,Number of establishments,2013,"3,423"
ECUADOR,Number of rooms,2013,"69,628"
ECUADOR,Number of bed-places,2013,"157,591"
ECUADOR,Occupancy rate / rooms,2013,..
ECUADOR,Occupancy rate / bed-places,2013,..
ECUADOR,Average length of stay,2013,..
EGYPT,Number of establishments,2013,"1,219"
EGYPT,Number of rooms,2013,"199,739"
EGYPT,Number of bed-places,2013,"399,478"
EGYPT,Occupancy rate / rooms,2013,31.00
EGYPT,Occupancy rate / bed-places,2013,..
EGYPT,Average length of stay,2013,..
EL SALVADOR,Number of establishments,2013,408
EL SALVADOR,Number of rooms,2013,"8,805"
EL SALVADOR,Number of bed-places,2013,"15,862"
EL SALVADOR,Occupancy rate / rooms,2013,..
EL SALVADOR,Occupancy rate / bed-places,2013,69.73
EL SALVADOR,Average length of stay,2013,6.50
EQUATORIAL GUINEA,Number of establishments,2013,..
EQUATORIAL GUINEA,Number of rooms,2013,..
EQUATORIAL GUINEA,Number of bed-places,2013,..
EQUATORIAL GUINEA,Occupancy rate / rooms,2013,..
EQUATORIAL GUINEA,Occupancy rate / bed-places,2013,..
EQUATORIAL GUINEA,Average length of stay,2013,..
ERITREA,Number of establishments,2013,714
ERITREA,Number of rooms,2013,"5,476"
ERITREA,Number of bed-places,2013,"11,986"
ERITREA,Occupancy rate / rooms,2013,39.62
ERITREA,Occupancy rate / bed-places,2013,38.54
ERITREA,Average length of stay,2013,3.60
ESTONIA,Number of establishments,2013,404
ESTONIA,Number of rooms,2013,"15,321"
ESTONIA,Number of bed-places,2013,"31,989"
ESTONIA,Occupancy rate / rooms,2013,51.76
ESTONIA,Occupancy rate / bed-places,2013,44.86
ESTONIA,Average length of stay,2013,1.86
ESWATINI,Number of establishments,2013,138
ESWATINI,Number of rooms,2013,"2,626"
ESWATINI,Number of bed-places,2013,"5,382"
ESWATINI,Occupancy rate / rooms,2013,46.77
ESWATINI,Occupancy rate / bed-places,2013,35.20
ESWATINI,Average length of stay,2013,0.91
ETHIOPIA,Number of establishments,2013,607
ETHIOPIA,Number of rooms,2013,"20,234"
ETHIOPIA,Number of bed-places,2013,"25,294"
ETHIOPIA,Occupancy rate / rooms,2013,..
ETHIOPIA,Occupancy rate / bed-places,2013,..
ETHIOPIA,Average length of stay,2013,..
FIJI,Number of establishments,2013,..
FIJI,Number of rooms,2013,"10,197"
FIJI,Number of bed-places,2013,"23,845"
FIJI,Occupancy rate / rooms,2013,48.80
FIJI,Occupancy rate / bed-places,2013,44.60
FIJI,Average length of stay,2013,..
FINLAND,Number of establishments,2013,828
FINLAND,Number of rooms,2013,"56,566"
FINLAND,Number of bed-places,2013,"123,655"
FINLAND,Occupancy rate / rooms,2013,50.03
FINLAND,Occupancy rate / bed-places,2013,38.97
FINLAND,Average length of stay,2013,1.76
FRANCE,Number of establishments,2013,"17,370"
FRANCE,Number of rooms,2013,"638,887"
FRANCE,Number of bed-places,2013,"1,277,774"
FRANCE,Occupancy rate / rooms,2013,59.63
FRANCE,Occupancy rate / bed-places,2013,..
FRANCE,Average length of stay,2013,1.81
FRENCH GUIANA,Number of establishments,2013,..
FRENCH GUIANA,Number of rooms,2013,..
FRENCH GUIANA,Number of bed-places,2013,..
FRENCH GUIANA,Occupancy rate / rooms,2013,..
FRENCH GUIANA,Occupancy rate / bed-places,2013,..
FRENCH GUIANA,Average length of stay,2013,2.60
FRENCH POLYNESIA,Number of establishments,2013,339
FRENCH POLYNESIA,Number of rooms,2013,"4,141"
FRENCH POLYNESIA,Number of bed-places,2013,"11,139"
FRENCH POLYNESIA,Occupancy rate / rooms,2013,60.50
FRENCH POLYNESIA,Occupancy rate / bed-places,2013,..
FRENCH POLYNESIA,Average length of stay,2013,12.00
GABON,Number of establishments,2013,..
GABON,Number of rooms,2013,..
GABON,Number of bed-places,2013,..
GABON,Occupancy rate / rooms,2013,..
GABON,Occupancy rate / bed-places,2013,..
GABON,Average length of stay,2013,..
GAMBIA,Number of establishments,2013,..
GAMBIA,Number of rooms,2013,..
GAMBIA,Number of bed-places,2013,..
GAMBIA,Occupancy rate / rooms,2013,..
GAMBIA,Occupancy rate / bed-places,2013,..
GAMBIA,Average length of stay,2013,..
GEORGIA,Number of establishments,2013,836
GEORGIA,Number of rooms,2013,"15,351"
GEORGIA,Number of bed-places,2013,"32,165"
GEORGIA,Occupancy rate / rooms,2013,..
GEORGIA,Occupancy rate / bed-places,2013,24.50
GEORGIA,Average length of stay,2013,5.00
GERMANY,Number of establishments,2013,"34,116"
GERMANY,Number of rooms,2013,"950,216"
GERMANY,Number of bed-places,2013,"1,827,060"
GERMANY,Occupancy rate / rooms,2013,57.90
GERMANY,Occupancy rate / bed-places,2013,40.67
GERMANY,Average length of stay,2013,2.12
GHANA,Number of establishments,2013,"2,228"
GHANA,Number of rooms,2013,..
GHANA,Number of bed-places,2013,..
GHANA,Occupancy rate / rooms,2013,..
GHANA,Occupancy rate / bed-places,2013,..
GHANA,Average length of stay,2013,..
GREECE,Number of establishments,2013,"9,677"
GREECE,Number of rooms,2013,"401,196"
GREECE,Number of bed-places,2013,"773,445"
GREECE,Occupancy rate / rooms,2013,..
GREECE,Occupancy rate / bed-places,2013,45.20
GREECE,Average length of stay,2013,4.43
GRENADA,Number of establishments,2013,83
GRENADA,Number of rooms,2013,"1,967"
GRENADA,Number of bed-places,2013,"2,968"
GRENADA,Occupancy rate / rooms,2013,..
GRENADA,Occupancy rate / bed-places,2013,..
GRENADA,Average length of stay,2013,9.30
GUADELOUPE,Number of establishments,2013,41
GUADELOUPE,Number of rooms,2013,"2,826"
GUADELOUPE,Number of bed-places,2013,"7,050"
GUADELOUPE,Occupancy rate / rooms,2013,57.60
GUADELOUPE,Occupancy rate / bed-places,2013,..
GUADELOUPE,Average length of stay,2013,3.00
GUAM,Number of establishments,2013,..
GUAM,Number of rooms,2013,"8,443"
GUAM,Number of bed-places,2013,..
GUAM,Occupancy rate / rooms,2013,..
GUAM,Occupancy rate / bed-places,2013,..
GUAM,Average length of stay,2013,..
GUATEMALA,Number of establishments,2013,"2,778"
GUATEMALA,Number of rooms,2013,"46,797"
GUATEMALA,Number of bed-places,2013,"119,778"
GUATEMALA,Occupancy rate / rooms,2013,55.06
GUATEMALA,Occupancy rate / bed-places,2013,..
GUATEMALA,Average length of stay,2013,..
GUINEA,Number of establishments,2013,392
GUINEA,Number of rooms,2013,"4,719"
GUINEA,Number of bed-places,2013,"5,805"
GUINEA,Occupancy rate / rooms,2013,..
GUINEA,Occupancy rate / bed-places,2013,..
GUINEA,Average length of stay,2013,..
GUINEA-BISSAU,Number of establishments,2013,..
GUINEA-BISSAU,Number of rooms,2013,..
GUINEA-BISSAU,Number of bed-places,2013,..
GUINEA-BISSAU,Occupancy rate / rooms,2013,..
GUINEA-BISSAU,Occupancy rate / bed-places,2013,..
GUINEA-BISSAU,Average length of stay,2013,..
GUYANA,Number of establishments,2013,..
GUYANA,Number of rooms,2013,"2,571"
GUYANA,Number of bed-places,2013,..
GUYANA,Occupancy rate / rooms,2013,..
GUYANA,Occupancy rate / bed-places,2013,..
GUYANA,Average length of stay,2013,..
HAITI,Number of establishments,2013,..
HAITI,Number of rooms,2013,..
HAITI,Number of bed-places,2013,..
HAITI,Occupancy rate / rooms,2013,..
HAITI,Occupancy rate / bed-places,2013,..
HAITI,Average length of stay,2013,..
HONDURAS,Number of establishments,2013,..
HONDURAS,Number of rooms,2013,..
HONDURAS,Number of bed-places,2013,..
HONDURAS,Occupancy rate / rooms,2013,..
HONDURAS,Occupancy rate / bed-places,2013,..
HONDURAS,Average length of stay,2013,..
"HONG KONG, CHINA",Number of establishments,2013,"1,299"
"HONG KONG, CHINA",Number of rooms,2013,"79,599"
"HONG KONG, CHINA",Number of bed-places,2013,..
"HONG KONG, CHINA",Occupancy rate / rooms,2013,89.00
"HONG KONG, CHINA",Occupancy rate / bed-places,2013,..
"HONG KONG, CHINA",Average length of stay,2013,..
HUNGARY,Number of establishments,2013,"2,064"
HUNGARY,Number of rooms,2013,"71,041"
