Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2020,,..,..,..,..,..,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2021,,..,..,..,..,..,..
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2022,,..,..,..,..,..,..
"KOREA, REPUBLIC OF",1995,,..,"117,418",..,"58,709",..,67.38
"KOREA, REPUBLIC OF",1996,,..,..,..,"45,108",..,65.80
"KOREA, REPUBLIC OF",1997,,..,..,..,"46,585",..,62.70
"KOREA, REPUBLIC OF",1998,,..,..,..,"46,998",..,58.10
"KOREA, REPUBLIC OF",1999,,..,..,..,"47,536",..,61.80
"KOREA, REPUBLIC OF",2000,,..,..,..,"51,189",..,65.10
"KOREA, REPUBLIC OF",2001,,..,..,..,"53,478",..,61.60
"KOREA, REPUBLIC OF",2002,,..,..,511,"54,086",..,60.10
"KOREA, REPUBLIC OF",2003,,..,..,534,"56,196",..,51.80
"KOREA, REPUBLIC OF",2004,,..,..,557,"59,135",..,55.10
"KOREA, REPUBLIC OF",2005,,..,..,554,"58,950",..,57.10
"KOREA, REPUBLIC OF",2006,,..,..,580,"60,596",..,52.00
"KOREA, REPUBLIC OF",2007,,..,..,628,"65,343",..,57.03
"KOREA, REPUBLIC OF",2008,,..,..,655,"69,640",..,57.60
"KOREA, REPUBLIC OF",2009,,..,..,674,"73,175",..,60.06
"KOREA, REPUBLIC OF",2010,,..,..,688,"74,840",..,63.94
"KOREA, REPUBLIC OF",2011,,..,..,920,"70,763",..,65.15
"KOREA, REPUBLIC OF",2012,,..,..,966,"121,180",..,64.65
"KOREA, REPUBLIC OF",2013,,..,..,"1,088","130,619",..,62.85
"KOREA, REPUBLIC OF",2014,,..,..,"1,293","146,511",..,63.52
"KOREA, REPUBLIC OF",2015,,..,..,"1,488","160,422",..,59.75
"KOREA, REPUBLIC OF",2016,,..,..,"1,738","173,813",..,64.15
"KOREA, REPUBLIC OF",2017,,..,..,"1,844","189,557",..,60.71
"KOREA, REPUBLIC OF",2018,,..,..,"2,111","200,509",..,62.44
"KOREA, REPUBLIC OF",2019,,..,..,"2,233","206,079",..,..
"KOREA, REPUBLIC OF",2020,,..,..,"2,301","211,331",..,..
"KOREA, REPUBLIC OF",2021,,..,..,"2,372","217,488",..,..
"KOREA, REPUBLIC OF",2022,,..,..,"2,394","217,974",..,..
KUWAIT,1995,,3.30,"3,473",21,"2,968",..,..
KUWAIT,1996,,..,"3,473",21,"2,968",..,..
KUWAIT,1997,,..,"3,331",20,"2,823",..,..
KUWAIT,1998,,..,"3,287",21,"2,714",..,..
KUWAIT,1999,,..,"3,222",20,"2,882",..,..
KUWAIT,2000,,..,"2,857",16,"2,498",..,..
KUWAIT,2001,,..,"2,987",21,"2,646",..,..
KUWAIT,2002,,..,"3,870",36,"3,407",..,..
KUWAIT,2003,,..,"5,063",38,"3,980",..,..
KUWAIT,2004,,..,"5,064",47,"4,281",..,..
KUWAIT,2005,,..,"9,847",59,"5,919",..,..
KUWAIT,2006,,..,"11,387",66,"6,572",..,..
KUWAIT,2007,,..,"11,387",66,"6,572",..,..
KUWAIT,2008,,..,"13,086",84,"7,405",..,..
KUWAIT,2009,,..,"13,612",86,"7,636",..,..
KUWAIT,2010,,..,"14,660",89,"8,364",..,..
KUWAIT,2011,,..,"14,576",88,"8,311",..,..
KUWAIT,2012,,..,"15,001",92,"8,814",..,..
KUWAIT,2013,,..,"15,365",93,"8,573",..,..
KUWAIT,2014,,..,"14,293",86,"8,338",..,..
KUWAIT,2015,,..,"12,810",84,"6,554",..,..
KUWAIT,2016,,..,"13,666",90,"7,834",..,..
KUWAIT,2017,,..,"14,075",90,"7,868",..,..
KUWAIT,2018,,..,"14,218",85,"7,503",..,..
KUWAIT,2019,,..,"14,119",84,"7,503",..,..
KUWAIT,2020,,..,"14,236",85,"7,625",..,..
KUWAIT,2021,,..,"14,285",85,"7,535",..,..
KUWAIT,2022,,..,..,..,..,..,..
KYRGYZSTAN,1995,,..,"4,772",75,"2,648",25.40,..
KYRGYZSTAN,1996,,..,"4,702",71,..,..,..
KYRGYZSTAN,1997,,..,"4,150",69,..,..,..
KYRGYZSTAN,1998,,..,"4,125",88,"2,339",..,..
KYRGYZSTAN,1999,,..,"3,777",78,"2,274",..,..
KYRGYZSTAN,2000,,..,"4,192",95,"2,367",..,..
KYRGYZSTAN,2001,,..,"3,505",91,"2,172",..,..
KYRGYZSTAN,2002,,..,"3,498",83,"1,974",..,..
KYRGYZSTAN,2003,,..,"3,409",79,"1,925",..,..
KYRGYZSTAN,2004,,..,"4,022",120,"2,248",..,..
KYRGYZSTAN,2005,,..,"4,472",120,"2,244",..,..
KYRGYZSTAN,2006,,..,"4,733",123,"2,357",..,..
KYRGYZSTAN,2007,,..,"4,783",119,"2,352",15.20,..
KYRGYZSTAN,2008,,..,"4,532",152,"2,481",16.00,..
KYRGYZSTAN,2009,,..,"4,990",154,"2,787",15.00,..
KYRGYZSTAN,2010,,..,"5,050",157,"2,943",11.00,..
KYRGYZSTAN,2011,,..,"4,911",149,"2,875",14.00,..
KYRGYZSTAN,2012,,..,"4,544",147,"2,824",19.00,..
KYRGYZSTAN,2013,,..,"4,615",146,"2,851",21.00,..
KYRGYZSTAN,2014,,..,"4,900",171,"3,084",15.60,..
KYRGYZSTAN,2015,,..,"7,200",199,"3,951",14.20,..
KYRGYZSTAN,2016,,..,"7,600",192,"4,062",15.60,..
KYRGYZSTAN,2017,,..,"7,700",196,"4,229",14.20,..
KYRGYZSTAN,2018,,..,"7,600",194,"4,588",17.60,..
KYRGYZSTAN,2019,,..,"8,922",207,"4,322",16.40,..
KYRGYZSTAN,2020,,..,"6,232",167,"3,731",3.50,..
KYRGYZSTAN,2021,,..,"7,000",185,"3,564",15.50,..
KYRGYZSTAN,2022,,..,..,212,..,35.80,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1995,,..,..,..,"3,345",..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1996,,..,..,..,"3,701",..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1997,,..,"7,116",234,"4,108",62.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1998,,..,"8,659",307,"5,019",47.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1999,,..,"9,591",335,"5,544",..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,,..,"12,857",468,"7,333",..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,,..,"14,257",571,"8,797",51.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,,..,"14,222",560,"8,625",..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,,..,"18,877",887,"12,289",45.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,,..,"20,480",957,"13,666",44.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,,..,"22,142","1,088","15,828",50.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,,..,"26,846","1,193","17,633",51.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,,..,"27,544","1,331","19,142",54.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,,..,"31,519","1,385","22,173",57.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,,..,"37,492","1,701","26,558",54.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,,..,"42,014","1,870","30,284",54.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,,..,"43,274","1,926","32,960",56.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,,..,"47,412","2,030","35,857",57.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,,..,"52,301","2,359","39,782",55.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,,..,"55,754","2,426","44,714",54.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,,..,"57,642","2,449","48,386",57.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,,..,"60,568","2,527","46,513",51.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,,..,"66,246","2,734","50,600",54.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,,..,"74,526","3,102","56,825",53.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,,..,"73,339","2,920","55,541",54.00,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2020,,..,"76,469","3,237","56,347",..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2021,,..,"77,398","3,261","60,804",..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2022,,..,..,..,..,..,..
LATVIA,1995,,4.10,"13,376",135,"3,751",..,..
LATVIA,1996,,3.70,"12,388",151,"6,814",..,..
LATVIA,1997,,3.30,"14,609",152,"7,262",24.50,..
LATVIA,1998,,3.10,"13,613",148,"7,172",25.80,..
LATVIA,1999,,3.10,"12,453",150,"6,508",29.60,..
LATVIA,2000,,2.90,"11,890",166,"6,431",32.00,..
LATVIA,2001,,2.80,"13,139",199,"7,034",32.00,..
LATVIA,2002,,2.50,"13,744",223,"7,198",31.10,..
LATVIA,2003,,2.48,"14,983",261,"7,618",31.70,..
LATVIA,2004,,2.32,"17,933",278,"8,826",31.49,..
LATVIA,2005,,2.23,"19,229",337,"9,219",36.38,..
LATVIA,2006,,2.23,"19,650",321,"9,706",35.60,..
LATVIA,2007,,2.11,"20,685",318,"10,017",36.54,..
LATVIA,2008,,2.15,"23,541",387,"11,646",33.20,..
LATVIA,2009,,2.19,"25,392",451,"12,421",22.30,..
LATVIA,2010,,2.10,"27,389",495,"13,026",24.60,..
LATVIA,2011,,2.00,"27,067",497,"13,176",..,..
LATVIA,2012,,2.20,"27,474",489,"13,404",34.60,39.70
LATVIA,2013,,2.10,"26,004",441,"12,637",38.80,44.40
LATVIA,2014,,1.89,"26,943",444,"13,025",40.90,46.50
LATVIA,2015,,1.81,"24,109",306,"11,970",37.70,44.10
LATVIA,2016,,1.92,"25,276",316,"12,425",38.40,44.00
LATVIA,2017,,1.80,"25,345",322,"12,417",40.70,46.00
LATVIA,2018,,1.77,"25,501",318,"12,543",44.60,49.90
LATVIA,2019,,1.80,"26,511",321,"13,020",47.89,53.14
LATVIA,2020,,1.80,"18,401",224,"9,076",33.32,35.97
LATVIA,2021,,1.80,"21,645",263,"10,567",24.09,26.43
LATVIA,2022,,1.76,"23,182",275,"11,260",40.20,35.90
LEBANON,1995,,..,"16,419",..,"9,845",36.40,..
LEBANON,1996,,..,..,..,..,27.30,..
LEBANON,1997,,..,"14,858",..,"9,681",32.02,..
LEBANON,1998,,..,"18,328",..,"10,966",36.74,..
LEBANON,1999,,..,"25,000",..,"14,267",28.00,..
LEBANON,2000,,..,"25,450",..,"14,500",28.00,..
LEBANON,2001,,..,"27,366",..,"15,687",30.00,..
LEBANON,2002,,..,"30,444",..,"17,601",35.00,..
LEBANON,2003,,..,"28,246",..,"16,202",..,..
LEBANON,2004,,..,"26,992",..,"16,171",..,..
LEBANON,2005,,..,"28,953",..,"16,735",..,..
LEBANON,2006,,2.46,"27,544",299,"16,680",23.76,22.53
LEBANON,2007,,2.23,"29,071",310,"17,760",22.88,23.57
LEBANON,2008,,2.29,"30,062",315,"18,362",31.13,29.22
LEBANON,2009,,2.54,"32,217",319,"21,343",38.70,35.89
LEBANON,2010,,2.40,"34,125",338,"22,176",36.07,37.28
LEBANON,2011,,2.36,"123,331",544,"32,000",27.34,26.10
LEBANON,2012,,2.81,"123,331",544,"32,000",22.16,22.31
LEBANON,2013,,3.82,"123,694",549,"32,307",23.37,22.70
LEBANON,2014,,3.18,"124,311",557,"32,741",36.03,32.07
LEBANON,2015,,3.53,"125,364",566,"33,408",27.37,25.76
LEBANON,2016,,3.20,"126,017",575,"33,905",25.55,23.72
LEBANON,2017,,3.22,"126,213",579,"33,989",32.77,30.48
LEBANON,2018,,3.18,"126,494",582,"34,163",30.57,28.31
LEBANON,2019,,3.21,"126,659",584,"34,286",28.89,27.10
LEBANON,2020,,2.68,"126,721",586,"34,333",12.99,11.60
LEBANON,2021,,2.66,"126,721",586,"34,333",18.20,17.57
LEBANON,2022,,3.07,"126,741",587,"34,343",34.80,32.40
LESOTHO,1995,,..,"1,988",..,"1,041",21.80,..
LESOTHO,1996,,..,"3,922",..,"2,005",20.50,..
LESOTHO,1997,,..,"1,922",..,"1,027",20.80,..
LESOTHO,1998,,..,..,..,..,17.80,..
LESOTHO,1999,,..,..,..,"1,103",22.10,..
LESOTHO,2000,,..,..,..,..,..,..
LESOTHO,2001,,..,..,..,..,..,..
LESOTHO,2002,,..,..,..,..,..,..
LESOTHO,2003,,..,..,..,..,..,..
LESOTHO,2004,,..,"3,072",..,"1,492",17.70,..
LESOTHO,2005,,..,"2,498",..,"1,209",14.60,..
LESOTHO,2006,,7.20,"3,574",..,"1,770",17.30,..
LESOTHO,2007,,7.96,"4,350",103,"2,105",16.70,..
LESOTHO,2008,,9.10,"4,532",108,"2,254",18.20,..
LESOTHO,2009,,9.00,"4,791",121,"2,429",17.90,..
LESOTHO,2010,,10.00,"5,013",137,"2,506",17.10,..
LESOTHO,2011,,9.00,"5,025",135,"2,756",19.10,..
LESOTHO,2012,,10.00,"4,846",145,"3,018",20.05,..
LESOTHO,2013,,12.00,..,..,..,21.00,..
LESOTHO,2014,,5.00,"5,225",153,"2,746",19.00,..
LESOTHO,2015,,..,"5,649",155,"2,917",18.00,..
LESOTHO,2016,,..,"5,757",143,"2,899",21.00,..
LESOTHO,2017,,..,"6,881",159,"3,501",20.00,..
LESOTHO,2018,,..,"6,251",177,"3,350",19.80,..
LESOTHO,2019,,..,"5,971",170,"4,028",20.01,..
LESOTHO,2020,,..,..,..,..,..,..
LESOTHO,2021,,..,"3,631",129,"2,457",17.01,..
LESOTHO,2022,,..,..,..,..,..,..
LIBERIA,1995,,..,..,..,..,..,..
LIBERIA,1996,,..,..,..,..,..,..
LIBERIA,1997,,..,..,..,..,..,..
LIBERIA,1998,,..,..,..,..,..,..
LIBERIA,1999,,..,..,..,..,..,..
LIBERIA,2000,,..,..,..,..,..,..
LIBERIA,2001,,..,..,..,..,..,..
LIBERIA,2002,,..,..,..,..,..,..
LIBERIA,2003,,..,..,..,..,..,..
LIBERIA,2004,,..,..,..,..,..,..
LIBERIA,2005,,..,..,..,..,..,..
LIBERIA,2006,,..,..,..,..,..,..
LIBERIA,2007,,..,..,..,..,..,..
LIBERIA,2008,,..,..,..,..,..,..
LIBERIA,2009,,..,..,..,..,..,..
LIBERIA,2010,,..,..,..,..,..,..
LIBERIA,2011,,..,..,..,..,..,..
LIBERIA,2012,,..,..,..,..,..,..
LIBERIA,2013,,..,..,..,..,..,..
LIBERIA,2014,,..,..,..,..,..,..
LIBERIA,2015,,..,..,..,..,..,..
LIBERIA,2016,,..,..,..,..,..,..
LIBERIA,2017,,..,..,..,..,..,..
LIBERIA,2018,,..,..,..,..,..,..
LIBERIA,2019,,..,..,..,..,..,..
LIBERIA,2020,,..,..,..,..,..,..
LIBERIA,2021,,..,..,..,..,..,..
LIBERIA,2022,,..,..,..,..,..,..
LIBYA,1995,,..,..,..,..,..,..
LIBYA,1996,,..,..,..,..,71.00,..
LIBYA,1997,,..,"15,267",..,"7,784",57.00,..
LIBYA,1998,,..,..,..,..,51.00,..
LIBYA,1999,,..,..,..,..,53.00,..
LIBYA,2000,,..,"19,969",..,"11,815",54.00,..
LIBYA,2001,,..,"20,967",..,"12,405",53.00,..
LIBYA,2002,,..,"20,967",..,"12,405",42.00,..
LIBYA,2003,,..,"20,967",..,"12,405",45.00,..
LIBYA,2004,,..,"21,404",..,"12,704",44.00,..
LIBYA,2005,,..,..,..,..,..,..
LIBYA,2006,,..,"24,393",256,"13,162",..,..
LIBYA,2007,,..,"26,423",268,"13,638",..,..
LIBYA,2008,,..,"27,334",277,"13,916",..,..
LIBYA,2009,,..,..,..,..,..,..
LIBYA,2010,,..,..,..,..,..,..
LIBYA,2011,,..,..,..,..,..,..
LIBYA,2012,,..,..,..,..,..,..
LIBYA,2013,,..,..,..,..,..,..
LIBYA,2014,,..,..,..,..,..,..
LIBYA,2015,,..,..,..,..,..,..
LIBYA,2016,,..,..,..,..,..,..
LIBYA,2017,,..,..,..,..,..,..
LIBYA,2018,,..,..,..,..,..,..
LIBYA,2019,,..,..,..,..,..,..
LIBYA,2020,,..,..,..,..,..,..
LIBYA,2021,,..,..,..,..,..,..
LIBYA,2022,,..,..,..,..,..,..
LIECHTENSTEIN,1995,,..,"1,203",..,..,29.00,..
LIECHTENSTEIN,1996,,..,"1,180",..,..,27.70,..
LIECHTENSTEIN,1997,,..,"1,241",..,..,26.50,..
LIECHTENSTEIN,1998,,..,"1,245",..,..,27.10,..
LIECHTENSTEIN,1999,,2.06,"1,194",..,..,28.50,..
LIECHTENSTEIN,2000,,2.12,"1,184",..,621,30.90,..
LIECHTENSTEIN,2001,,2.13,"1,155",..,609,29.20,..
LIECHTENSTEIN,2002,,2.18,"1,112",..,581,26.70,..
LIECHTENSTEIN,2003,,2.10,"1,160",..,591,25.30,..
LIECHTENSTEIN,2004,,2.10,"1,176",..,572,24.20,..
LIECHTENSTEIN,2005,,2.20,"1,188",..,608,25.60,..
LIECHTENSTEIN,2006,,2.10,"1,263",..,646,25.60,..
LIECHTENSTEIN,2007,,2.20,"1,265",44,645,27.90,..
LIECHTENSTEIN,2008,,2.20,"1,195",42,624,30.90,..
LIECHTENSTEIN,2009,,2.20,"1,110",38,580,30.05,..
LIECHTENSTEIN,2010,,2.20,"1,098",40,574,28.76,..
LIECHTENSTEIN,2011,,2.10,"1,121",40,589,28.74,..
LIECHTENSTEIN,2012,,2.08,"1,029",36,515,30.50,..
LIECHTENSTEIN,2013,,2.13,978,34,476,31.75,..
LIECHTENSTEIN,2014,,2.03,"1,025",36,500,29.44,..
LIECHTENSTEIN,2015,,1.86,912,32,459,27.59,36.90
LIECHTENSTEIN,2016,,1.79,"1,264",36,594,23.67,34.93
LIECHTENSTEIN,2017,,1.82,"1,338",34,625,26.11,37.76
LIECHTENSTEIN,2018,,1.86,"1,302",32,605,28.71,42.13
LIECHTENSTEIN,2019,,1.76,"1,357",30,626,30.20,43.74
LIECHTENSTEIN,2020,,2.10,"1,296",29,610,23.80,28.45
LIECHTENSTEIN,2021,,2.19,"1,269",26,582,29.22,37.18
LIECHTENSTEIN,2022,,1.90,"1,215",25,564,36.99,48.48
LITHUANIA,1995,,2.38,"9,474",143,"4,861",23.02,29.29
LITHUANIA,1996,,2.32,"9,491",173,"4,887",23.26,29.50
LITHUANIA,1997,,2.18,"9,952",182,"5,094",26.29,31.49
LITHUANIA,1998,,2.35,"11,305",201,"5,794",27.24,32.73
LITHUANIA,1999,,2.40,"11,175",221,"5,899",24.55,30.90
LITHUANIA,2000,,2.24,"11,112",227,"5,888",22.80,28.10
LITHUANIA,2001,,2.19,"10,674",231,"5,649",25.11,31.46
LITHUANIA,2002,,2.10,"11,980",247,"6,179",27.27,34.59
LITHUANIA,2003,,1.99,"14,346",270,"7,384",24.21,32.22
LITHUANIA,2004,,2.13,"18,630",317,"9,465",27.72,36.25
LITHUANIA,2005,,2.14,"19,940",331,"10,134",31.56,40.49
LITHUANIA,2006,,2.10,"21,504",338,"10,843",32.94,42.10
LITHUANIA,2007,,1.94,"21,871",348,"10,973",36.10,46.20
LITHUANIA,2008,,1.87,"22,024",365,"11,141",34.40,44.90
LITHUANIA,2009,,1.89,"23,839",380,"11,962",25.80,34.30
LITHUANIA,2010,,1.95,"24,302",381,"12,068",28.10,36.90
LITHUANIA,2011,,1.99,"26,114",379,"12,622",33.90,44.50
LITHUANIA,2012,,1.99,"27,453",397,"13,248",35.40,45.50
LITHUANIA,2013,,1.97,"27,793",414,"13,468",36.80,47.90
LITHUANIA,2014,,1.93,"28,459",421,"13,788",37.10,48.70
LITHUANIA,2015,,1.90,"28,585",418,"13,839",36.80,49.30
LITHUANIA,2016,,1.91,"28,665",420,"13,925",39.00,51.00
LITHUANIA,2017,,1.91,"28,930",411,"13,965",40.80,53.70
LITHUANIA,2018,,1.91,"30,900",387,"14,944",42.70,55.20
LITHUANIA,2019,,1.85,"39,689",494,"18,140",44.00,55.90
LITHUANIA,2020,,1.99,"38,860",486,"17,844",23.30,29.10
LITHUANIA,2021,,2.15,"46,305",630,"20,403",26.80,34.20
LITHUANIA,2022,,2.09,"39,729",559,"17,966",42.40,54.20
LUXEMBOURG,1995,,3.32,..,..,"8,185",37.90,..
LUXEMBOURG,1996,,3.27,..,..,"7,787",38.76,..
LUXEMBOURG,1997,,3.19,..,344,"7,683",44.70,..
LUXEMBOURG,1998,,2.20,..,342,"7,676",45.50,..
LUXEMBOURG,1999,,2.10,"14,743",325,"7,561",..,..
LUXEMBOURG,2000,,2.10,"14,712",324,"7,715",..,..
LUXEMBOURG,2001,,2.10,"14,609",320,"7,660",25.90,..
LUXEMBOURG,2002,,2.00,"14,545",313,"7,640",25.60,..
LUXEMBOURG,2003,,2.00,"14,620",315,"7,547",25.10,..
LUXEMBOURG,2004,,2.00,"14,237",297,"7,424",28.20,..
LUXEMBOURG,2005,,2.00,..,293,"7,516",29.50,..
LUXEMBOURG,2006,,1.98,"13,695",281,"7,930",30.90,32.00
LUXEMBOURG,2007,,1.98,"13,839",268,"7,801",29.10,30.60
LUXEMBOURG,2008,,1.98,"14,359",264,"7,953",29.10,30.60
LUXEMBOURG,2009,,1.88,"15,096",261,"8,239",27.20,27.80
LUXEMBOURG,2010,,1.83,"15,353",259,"8,387",24.70,26.20
LUXEMBOURG,2011,,1.93,"15,388",260,"8,393",27.08,36.62
LUXEMBOURG,2012,,1.90,"15,345",252,"8,206",30.60,41.13
LUXEMBOURG,2013,,1.89,"15,012",244,"7,837",31.82,43.25
LUXEMBOURG,2014,,1.88,"14,718",237,"7,778",35.31,46.89
LUXEMBOURG,2015,,1.85,"14,493",235,"7,635",36.33,47.12
LUXEMBOURG,2016,,1.91,"16,205",231,"7,645",30.90,42.70
LUXEMBOURG,2017,,1.88,"15,726",229,"7,633",31.42,45.81
LUXEMBOURG,2018,,1.90,"15,446",227,"7,484",31.33,45.38
LUXEMBOURG,2019,,1.84,"15,432",228,"7,497",30.87,42.87
LUXEMBOURG,2020,,1.69,"15,686",221,"7,643",16.02,20.78
LUXEMBOURG,2021,,1.88,"16,167",217,"7,791",23.30,27.90
LUXEMBOURG,2022,,1.88,"15,998",212,"7,771",35.40,42.30
"MACAO, CHINA",1995,,1.30,"18,054",104,"8,479",..,57.03
"MACAO, CHINA",1996,,1.32,"17,735",105,"8,545",..,64.11
"MACAO, CHINA",1997,,1.34,"20,070",86,"9,051",..,50.22
"MACAO, CHINA",1998,,1.43,"18,909",79,"8,970",..,51.28
"MACAO, CHINA",1999,,1.43,"19,920",74,"9,431",..,53.40
"MACAO, CHINA",2000,,1.33,"19,115",71,"9,201",..,57.57
"MACAO, CHINA",2001,,1.35,"18,777",70,"9,030",..,60.66
"MACAO, CHINA",2002,,1.28,"18,628",68,"8,954",..,67.13
"MACAO, CHINA",2003,,1.26,"19,117",69,"9,185",..,64.27
"MACAO, CHINA",2004,,1.22,"18,591",70,"9,168",..,75.55
"MACAO, CHINA",2005,,1.22,"21,460",75,"10,832",..,70.93
"MACAO, CHINA",2006,,1.21,"26,851",80,"12,978",63.86,72.23
"MACAO, CHINA",2007,,1.34,"36,467",82,"16,148",68.59,77.18
"MACAO, CHINA",2008,,1.44,"41,253",84,"17,533",59.50,74.27
"MACAO, CHINA",2009,,1.50,"45,487",90,"19,259",61.74,71.40
"MACAO, CHINA",2010,,1.54,"48,386",91,"20,091",66.08,79.83
"MACAO, CHINA",2011,,1.53,"54,666",95,"22,356",65.85,84.12
"MACAO, CHINA",2012,,1.40,"66,577",100,"26,069",57.22,83.60
"MACAO, CHINA",2013,,1.40,"72,199",98,"27,764",54.65,83.12
"MACAO, CHINA",2014,,1.44,"72,492",98,"27,904",56.06,86.46
"MACAO, CHINA",2015,,1.48,"84,814",106,"32,300",53.27,81.54
"MACAO, CHINA",2016,,1.43,"96,706",107,"36,278",51.25,83.31
"MACAO, CHINA",2017,,1.48,"97,165",111,"36,682",52.70,87.17
"MACAO, CHINA",2018,,1.52,"103,272",116,"38,809",54.76,91.05
"MACAO, CHINA",2019,,1.53,"101,243",122,"38,272",55.11,90.81
"MACAO, CHINA",2020,,1.70,"92,512",119,"35,132",18.95,28.58
"MACAO, CHINA",2021,,1.80,"103,954",118,"38,737",32.55,50.05
"MACAO, CHINA",2022,,1.85,"100,352",123,"37,698",24.86,38.36
MADAGASCAR,1995,,5.12,"6,904",407,"3,040",..,48.00
MADAGASCAR,1996,,4.00,"9,588",424,"4,987",..,57.00
MADAGASCAR,1997,,4.00,"9,911",451,"5,167",..,57.00
MADAGASCAR,1998,,4.00,"10,271",482,"5,558",..,58.00
MADAGASCAR,1999,,4.00,"12,900",556,"7,207",..,60.00
MADAGASCAR,2000,,4.00,"14,000",644,"7,779",..,63.00
MADAGASCAR,2001,,4.00,"15,100",695,"8,435",..,66.00
MADAGASCAR,2002,,2.00,"15,800",717,"8,780",..,22.00
MADAGASCAR,2003,,4.00,"16,700",768,"9,325",..,40.00
MADAGASCAR,2004,,4.00,"17,390",853,"10,230",..,55.00
MADAGASCAR,2005,,4.00,"18,494",937,"10,879",..,57.00
MADAGASCAR,2006,,4.00,"20,182","1,015","11,872",..,57.00
MADAGASCAR,2007,,4.00,"22,678","1,181","13,340",..,63.00
MADAGASCAR,2008,,4.00,"23,534","1,292","14,443",..,64.00
MADAGASCAR,2009,,4.00,"25,688","1,396","16,055",..,39.00
MADAGASCAR,2010,,4.00,"28,179","1,573","17,612",..,46.00
MADAGASCAR,2011,,..,"30,388","1,693","19,112",..,49.00
MADAGASCAR,2012,,..,"32,627","2,010","20,520",..,..
MADAGASCAR,2013,,..,"35,398","2,251","22,263",..,..
MADAGASCAR,2014,,..,"37,154","2,377","23,382",..,..
MADAGASCAR,2015,,20.00,"41,612","2,558","24,046",0.58,0.55
MADAGASCAR,2016,,20.00,"44,325","2,715","25,272",0.51,0.47
MADAGASCAR,2017,,22.00,"47,089","2,931","26,848",0.53,0.51
MADAGASCAR,2018,,21.00,"49,702","3,078","28,170",0.57,0.54
MADAGASCAR,2019,,21.00,"53,147","3,200","29,746",0.60,0.56
MADAGASCAR,2020,,18.00,"56,206","3,361","29,907",0.29,0.12
MADAGASCAR,2021,,23.00,..,"3,527","32,137",..,..
MADAGASCAR,2022,,..,..,..,..,..,..
MALAWI,1995,,..,..,..,"1,613",39.00,..
MALAWI,1996,,..,..,..,"1,665",38.00,..
MALAWI,1997,,7.00,..,..,"1,715",37.00,..
MALAWI,1998,,8.00,..,..,"1,766",38.00,..
MALAWI,1999,,9.00,..,..,"3,621",40.00,..
MALAWI,2000,,7.20,"64,110",..,"42,261",39.00,..
MALAWI,2001,,8.10,"44,251",..,"39,600",41.00,..
MALAWI,2002,,7.60,"63,585",..,"59,396",27.00,..
MALAWI,2003,,8.10,"113,874",..,"20,871",33.00,..
MALAWI,2004,,8.00,"113,874",..,"20,871",40.00,..
MALAWI,2005,,8.00,..,..,..,54.00,..
MALAWI,2006,,9.80,..,..,..,60.48,..
MALAWI,2007,,7.70,..,..,..,55.00,..
MALAWI,2008,,8.40,..,..,..,58.00,..
MALAWI,2009,,8.00,..,..,..,55.10,59.80
MALAWI,2010,,8.50,..,..,..,42.70,53.70
MALAWI,2011,,8.00,..,..,..,42.30,51.70
