Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
KENYA,2006,,11.0,44280.0,,22140.0,87.0,
KENYA,2007,,12.1,48708.0,,24354.0,92.0,
KENYA,2008,,10.4,38995.0,,22323.0,26.0,32.2
KENYA,2009,,11.7,46918.0,,28315.0,36.5,39.3
KENYA,2010,,13.4,47019.0,,27918.0,38.8,43.0
KENYA,2011,,13.42,,,,40.3,45.4
KENYA,2012,,13.22,,,,36.4,42.3
KENYA,2013,,13.23,,,,36.1,42.0
KENYA,2014,,12.93,,,,31.6,38.1
KENYA,2015,,13.2,,,,29.1,37.2
KENYA,2016,,13.2,,,,30.3,34.4
KENYA,2017,,13.0,,,,31.2,31.5
KENYA,2018,,,,,,32.5,32.5
KENYA,2019,,,,,,30.8,33.9
KENYA,2020,,,,,,,
KENYA,2021,,,,,,,
KENYA,2022,,,,,,,
KIRIBATI,1995,,19.0,,,,,
KIRIBATI,1996,,21.0,,,,,
KIRIBATI,1997,,21.0,,,,,
KIRIBATI,1998,,18.0,309.0,,158.0,,
KIRIBATI,1999,,7.0,309.0,,158.0,,
KIRIBATI,2000,,7.0,309.0,,158.0,,
KIRIBATI,2001,,7.0,309.0,,158.0,,
KIRIBATI,2002,,,,,162.0,,
KIRIBATI,2003,,,,,162.0,,
KIRIBATI,2004,,,,,,,
KIRIBATI,2005,,,,,,,
KIRIBATI,2006,,,,,,,
KIRIBATI,2007,,,,,,,
KIRIBATI,2008,,,,,,,
KIRIBATI,2009,,,,,,,
KIRIBATI,2010,,,,,,,
KIRIBATI,2011,,,,,,,
KIRIBATI,2012,,,,,,,
KIRIBATI,2013,,,,,,,
KIRIBATI,2014,,,,,,,
KIRIBATI,2015,,,612.0,24.0,306.0,,
KIRIBATI,2016,,,571.0,31.0,362.0,,
KIRIBATI,2017,,,674.0,30.0,340.0,,
KIRIBATI,2018,,,627.0,31.0,322.0,,
KIRIBATI,2019,,,683.0,31.0,391.0,,
KIRIBATI,2020,,,332.0,22.0,221.0,,
KIRIBATI,2021,,,458.0,31.0,285.0,,
KIRIBATI,2022,,,535.0,37.0,376.0,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1995,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1996,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1997,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1998,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1999,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2000,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2001,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2002,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2003,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2004,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2005,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2006,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2007,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2008,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2009,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2010,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2011,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2012,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2013,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2014,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2015,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2016,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2017,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2018,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2019,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2020,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2021,,,,,,,
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2022,,,,,,,
"KOREA, REPUBLIC OF",1995,,,117418.0,,58709.0,,67.38
"KOREA, REPUBLIC OF",1996,,,,,45108.0,,65.8
"KOREA, REPUBLIC OF",1997,,,,,46585.0,,62.7
"KOREA, REPUBLIC OF",1998,,,,,46998.0,,58.1
"KOREA, REPUBLIC OF",1999,,,,,47536.0,,61.8
"KOREA, REPUBLIC OF",2000,,,,,51189.0,,65.1
"KOREA, REPUBLIC OF",2001,,,,,53478.0,,61.6
"KOREA, REPUBLIC OF",2002,,,,511.0,54086.0,,60.1
"KOREA, REPUBLIC OF",2003,,,,534.0,56196.0,,51.8
"KOREA, REPUBLIC OF",2004,,,,557.0,59135.0,,55.1
"KOREA, REPUBLIC OF",2005,,,,554.0,58950.0,,57.1
"KOREA, REPUBLIC OF",2006,,,,580.0,60596.0,,52.0
"KOREA, REPUBLIC OF",2007,,,,628.0,65343.0,,57.03
"KOREA, REPUBLIC OF",2008,,,,655.0,69640.0,,57.6
"KOREA, REPUBLIC OF",2009,,,,674.0,73175.0,,60.06
"KOREA, REPUBLIC OF",2010,,,,688.0,74840.0,,63.94
"KOREA, REPUBLIC OF",2011,,,,920.0,70763.0,,65.15
"KOREA, REPUBLIC OF",2012,,,,966.0,121180.0,,64.65
"KOREA, REPUBLIC OF",2013,,,,1088.0,130619.0,,62.85
"KOREA, REPUBLIC OF",2014,,,,1293.0,146511.0,,63.52
"KOREA, REPUBLIC OF",2015,,,,1488.0,160422.0,,59.75
"KOREA, REPUBLIC OF",2016,,,,1738.0,173813.0,,64.15
"KOREA, REPUBLIC OF",2017,,,,1844.0,189557.0,,60.71
"KOREA, REPUBLIC OF",2018,,,,2111.0,200509.0,,62.44
"KOREA, REPUBLIC OF",2019,,,,2233.0,206079.0,,
"KOREA, REPUBLIC OF",2020,,,,2301.0,211331.0,,
"KOREA, REPUBLIC OF",2021,,,,2372.0,217488.0,,
"KOREA, REPUBLIC OF",2022,,,,2394.0,217974.0,,
KUWAIT,1995,,3.3,3473.0,21.0,2968.0,,
KUWAIT,1996,,,3473.0,21.0,2968.0,,
KUWAIT,1997,,,3331.0,20.0,2823.0,,
KUWAIT,1998,,,3287.0,21.0,2714.0,,
KUWAIT,1999,,,3222.0,20.0,2882.0,,
KUWAIT,2000,,,2857.0,16.0,2498.0,,
KUWAIT,2001,,,2987.0,21.0,2646.0,,
KUWAIT,2002,,,3870.0,36.0,3407.0,,
KUWAIT,2003,,,5063.0,38.0,3980.0,,
KUWAIT,2004,,,5064.0,47.0,4281.0,,
KUWAIT,2005,,,9847.0,59.0,5919.0,,
KUWAIT,2006,,,11387.0,66.0,6572.0,,
KUWAIT,2007,,,11387.0,66.0,6572.0,,
KUWAIT,2008,,,13086.0,84.0,7405.0,,
KUWAIT,2009,,,13612.0,86.0,7636.0,,
KUWAIT,2010,,,14660.0,89.0,8364.0,,
KUWAIT,2011,,,14576.0,88.0,8311.0,,
KUWAIT,2012,,,15001.0,92.0,8814.0,,
KUWAIT,2013,,,15365.0,93.0,8573.0,,
KUWAIT,2014,,,14293.0,86.0,8338.0,,
KUWAIT,2015,,,12810.0,84.0,6554.0,,
KUWAIT,2016,,,13666.0,90.0,7834.0,,
KUWAIT,2017,,,14075.0,90.0,7868.0,,
KUWAIT,2018,,,14218.0,85.0,7503.0,,
KUWAIT,2019,,,14119.0,84.0,7503.0,,
KUWAIT,2020,,,14236.0,85.0,7625.0,,
KUWAIT,2021,,,14285.0,85.0,7535.0,,
KUWAIT,2022,,,,,,,
KYRGYZSTAN,1995,,,4772.0,75.0,2648.0,25.4,
KYRGYZSTAN,1996,,,4702.0,71.0,,,
KYRGYZSTAN,1997,,,4150.0,69.0,,,
KYRGYZSTAN,1998,,,4125.0,88.0,2339.0,,
KYRGYZSTAN,1999,,,3777.0,78.0,2274.0,,
KYRGYZSTAN,2000,,,4192.0,95.0,2367.0,,
KYRGYZSTAN,2001,,,3505.0,91.0,2172.0,,
KYRGYZSTAN,2002,,,3498.0,83.0,1974.0,,
KYRGYZSTAN,2003,,,3409.0,79.0,1925.0,,
KYRGYZSTAN,2004,,,4022.0,120.0,2248.0,,
KYRGYZSTAN,2005,,,4472.0,120.0,2244.0,,
KYRGYZSTAN,2006,,,4733.0,123.0,2357.0,,
KYRGYZSTAN,2007,,,4783.0,119.0,2352.0,15.2,
KYRGYZSTAN,2008,,,4532.0,152.0,2481.0,16.0,
KYRGYZSTAN,2009,,,4990.0,154.0,2787.0,15.0,
KYRGYZSTAN,2010,,,5050.0,157.0,2943.0,11.0,
KYRGYZSTAN,2011,,,4911.0,149.0,2875.0,14.0,
KYRGYZSTAN,2012,,,4544.0,147.0,2824.0,19.0,
KYRGYZSTAN,2013,,,4615.0,146.0,2851.0,21.0,
KYRGYZSTAN,2014,,,4900.0,171.0,3084.0,15.6,
KYRGYZSTAN,2015,,,7200.0,199.0,3951.0,14.2,
KYRGYZSTAN,2016,,,7600.0,192.0,4062.0,15.6,
KYRGYZSTAN,2017,,,7700.0,196.0,4229.0,14.2,
KYRGYZSTAN,2018,,,7600.0,194.0,4588.0,17.6,
KYRGYZSTAN,2019,,,8922.0,207.0,4322.0,16.4,
KYRGYZSTAN,2020,,,6232.0,167.0,3731.0,3.5,
KYRGYZSTAN,2021,,,7000.0,185.0,3564.0,15.5,
KYRGYZSTAN,2022,,,,212.0,,35.8,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1995,,,,,3345.0,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1996,,,,,3701.0,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1997,,,7116.0,234.0,4108.0,62.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1998,,,8659.0,307.0,5019.0,47.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1999,,,9591.0,335.0,5544.0,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000,,,12857.0,468.0,7333.0,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2001,,,14257.0,571.0,8797.0,51.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,,,14222.0,560.0,8625.0,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,,,18877.0,887.0,12289.0,45.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2004,,,20480.0,957.0,13666.0,44.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,,,22142.0,1088.0,15828.0,50.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,,,26846.0,1193.0,17633.0,51.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,,,27544.0,1331.0,19142.0,54.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,,,31519.0,1385.0,22173.0,57.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,,,37492.0,1701.0,26558.0,54.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,,,42014.0,1870.0,30284.0,54.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,,,43274.0,1926.0,32960.0,56.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,,,47412.0,2030.0,35857.0,57.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,,,52301.0,2359.0,39782.0,55.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,,,55754.0,2426.0,44714.0,54.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,,,57642.0,2449.0,48386.0,57.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,,,60568.0,2527.0,46513.0,51.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2017,,,66246.0,2734.0,50600.0,54.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2018,,,74526.0,3102.0,56825.0,53.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2019,,,73339.0,2920.0,55541.0,54.0,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2020,,,76469.0,3237.0,56347.0,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2021,,,77398.0,3261.0,60804.0,,
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2022,,,,,,,
LATVIA,1995,,4.1,13376.0,135.0,3751.0,,
LATVIA,1996,,3.7,12388.0,151.0,6814.0,,
LATVIA,1997,,3.3,14609.0,152.0,7262.0,24.5,
LATVIA,1998,,3.1,13613.0,148.0,7172.0,25.8,
LATVIA,1999,,3.1,12453.0,150.0,6508.0,29.6,
LATVIA,2000,,2.9,11890.0,166.0,6431.0,32.0,
LATVIA,2001,,2.8,13139.0,199.0,7034.0,32.0,
LATVIA,2002,,2.5,13744.0,223.0,7198.0,31.1,
LATVIA,2003,,2.48,14983.0,261.0,7618.0,31.7,
LATVIA,2004,,2.32,17933.0,278.0,8826.0,31.49,
LATVIA,2005,,2.23,19229.0,337.0,9219.0,36.38,
LATVIA,2006,,2.23,19650.0,321.0,9706.0,35.6,
LATVIA,2007,,2.11,20685.0,318.0,10017.0,36.54,
LATVIA,2008,,2.15,23541.0,387.0,11646.0,33.2,
LATVIA,2009,,2.19,25392.0,451.0,12421.0,22.3,
LATVIA,2010,,2.1,27389.0,495.0,13026.0,24.6,
LATVIA,2011,,2.0,27067.0,497.0,13176.0,,
LATVIA,2012,,2.2,27474.0,489.0,13404.0,34.6,39.7
LATVIA,2013,,2.1,26004.0,441.0,12637.0,38.8,44.4
LATVIA,2014,,1.89,26943.0,444.0,13025.0,40.9,46.5
LATVIA,2015,,1.81,24109.0,306.0,11970.0,37.7,44.1
LATVIA,2016,,1.92,25276.0,316.0,12425.0,38.4,44.0
LATVIA,2017,,1.8,25345.0,322.0,12417.0,40.7,46.0
LATVIA,2018,,1.77,25501.0,318.0,12543.0,44.6,49.9
LATVIA,2019,,1.8,26511.0,321.0,13020.0,47.89,53.14
LATVIA,2020,,1.8,18401.0,224.0,9076.0,33.32,35.97
LATVIA,2021,,1.8,21645.0,263.0,10567.0,24.09,26.43
LATVIA,2022,,1.76,23182.0,275.0,11260.0,40.2,35.9
LEBANON,1995,,,16419.0,,9845.0,36.4,
LEBANON,1996,,,,,,27.3,
LEBANON,1997,,,14858.0,,9681.0,32.02,
LEBANON,1998,,,18328.0,,10966.0,36.74,
LEBANON,1999,,,25000.0,,14267.0,28.0,
LEBANON,2000,,,25450.0,,14500.0,28.0,
LEBANON,2001,,,27366.0,,15687.0,30.0,
LEBANON,2002,,,30444.0,,17601.0,35.0,
LEBANON,2003,,,28246.0,,16202.0,,
LEBANON,2004,,,26992.0,,16171.0,,
LEBANON,2005,,,28953.0,,16735.0,,
LEBANON,2006,,2.46,27544.0,299.0,16680.0,23.76,22.53
LEBANON,2007,,2.23,29071.0,310.0,17760.0,22.88,23.57
LEBANON,2008,,2.29,30062.0,315.0,18362.0,31.13,29.22
LEBANON,2009,,2.54,32217.0,319.0,21343.0,38.7,35.89
LEBANON,2010,,2.4,34125.0,338.0,22176.0,36.07,37.28
LEBANON,2011,,2.36,123331.0,544.0,32000.0,27.34,26.1
LEBANON,2012,,2.81,123331.0,544.0,32000.0,22.16,22.31
LEBANON,2013,,3.82,123694.0,549.0,32307.0,23.37,22.7
LEBANON,2014,,3.18,124311.0,557.0,32741.0,36.03,32.07
LEBANON,2015,,3.53,125364.0,566.0,33408.0,27.37,25.76
LEBANON,2016,,3.2,126017.0,575.0,33905.0,25.55,23.72
LEBANON,2017,,3.22,126213.0,579.0,33989.0,32.77,30.48
LEBANON,2018,,3.18,126494.0,582.0,34163.0,30.57,28.31
LEBANON,2019,,3.21,126659.0,584.0,34286.0,28.89,27.1
LEBANON,2020,,2.68,126721.0,586.0,34333.0,12.99,11.6
LEBANON,2021,,2.66,126721.0,586.0,34333.0,18.2,17.57
LEBANON,2022,,3.07,126741.0,587.0,34343.0,34.8,32.4
LESOTHO,1995,,,1988.0,,1041.0,21.8,
LESOTHO,1996,,,3922.0,,2005.0,20.5,
LESOTHO,1997,,,1922.0,,1027.0,20.8,
LESOTHO,1998,,,,,,17.8,
LESOTHO,1999,,,,,1103.0,22.1,
LESOTHO,2000,,,,,,,
LESOTHO,2001,,,,,,,
LESOTHO,2002,,,,,,,
LESOTHO,2003,,,,,,,
LESOTHO,2004,,,3072.0,,1492.0,17.7,
LESOTHO,2005,,,2498.0,,1209.0,14.6,
LESOTHO,2006,,7.2,3574.0,,1770.0,17.3,
LESOTHO,2007,,7.96,4350.0,103.0,2105.0,16.7,
LESOTHO,2008,,9.1,4532.0,108.0,2254.0,18.2,
LESOTHO,2009,,9.0,4791.0,121.0,2429.0,17.9,
LESOTHO,2010,,10.0,5013.0,137.0,2506.0,17.1,
LESOTHO,2011,,9.0,5025.0,135.0,2756.0,19.1,
LESOTHO,2012,,10.0,4846.0,145.0,3018.0,20.05,
LESOTHO,2013,,12.0,,,,21.0,
LESOTHO,2014,,5.0,5225.0,153.0,2746.0,19.0,
LESOTHO,2015,,,5649.0,155.0,2917.0,18.0,
LESOTHO,2016,,,5757.0,143.0,2899.0,21.0,
LESOTHO,2017,,,6881.0,159.0,3501.0,20.0,
LESOTHO,2018,,,6251.0,177.0,3350.0,19.8,
LESOTHO,2019,,,5971.0,170.0,4028.0,20.01,
LESOTHO,2020,,,,,,,
LESOTHO,2021,,,3631.0,129.0,2457.0,17.01,
LESOTHO,2022,,,,,,,
LIBERIA,1995,,,,,,,
LIBERIA,1996,,,,,,,
LIBERIA,1997,,,,,,,
LIBERIA,1998,,,,,,,
LIBERIA,1999,,,,,,,
LIBERIA,2000,,,,,,,
LIBERIA,2001,,,,,,,
LIBERIA,2002,,,,,,,
LIBERIA,2003,,,,,,,
LIBERIA,2004,,,,,,,
LIBERIA,2005,,,,,,,
LIBERIA,2006,,,,,,,
LIBERIA,2007,,,,,,,
LIBERIA,2008,,,,,,,
LIBERIA,2009,,,,,,,
LIBERIA,2010,,,,,,,
LIBERIA,2011,,,,,,,
LIBERIA,2012,,,,,,,
LIBERIA,2013,,,,,,,
LIBERIA,2014,,,,,,,
LIBERIA,2015,,,,,,,
LIBERIA,2016,,,,,,,
LIBERIA,2017,,,,,,,
LIBERIA,2018,,,,,,,
LIBERIA,2019,,,,,,,
LIBERIA,2020,,,,,,,
LIBERIA,2021,,,,,,,
LIBERIA,2022,,,,,,,
LIBYA,1995,,,,,,,
LIBYA,1996,,,,,,71.0,
LIBYA,1997,,,15267.0,,7784.0,57.0,
LIBYA,1998,,,,,,51.0,
LIBYA,1999,,,,,,53.0,
LIBYA,2000,,,19969.0,,11815.0,54.0,
LIBYA,2001,,,20967.0,,12405.0,53.0,
LIBYA,2002,,,20967.0,,12405.0,42.0,
LIBYA,2003,,,20967.0,,12405.0,45.0,
LIBYA,2004,,,21404.0,,12704.0,44.0,
LIBYA,2005,,,,,,,
LIBYA,2006,,,24393.0,256.0,13162.0,,
LIBYA,2007,,,26423.0,268.0,13638.0,,
LIBYA,2008,,,27334.0,277.0,13916.0,,
LIBYA,2009,,,,,,,
LIBYA,2010,,,,,,,
LIBYA,2011,,,,,,,
LIBYA,2012,,,,,,,
LIBYA,2013,,,,,,,
LIBYA,2014,,,,,,,
LIBYA,2015,,,,,,,
LIBYA,2016,,,,,,,
LIBYA,2017,,,,,,,
LIBYA,2018,,,,,,,
LIBYA,2019,,,,,,,
LIBYA,2020,,,,,,,
LIBYA,2021,,,,,,,
LIBYA,2022,,,,,,,
LIECHTENSTEIN,1995,,,1203.0,,,29.0,
LIECHTENSTEIN,1996,,,1180.0,,,27.7,
LIECHTENSTEIN,1997,,,1241.0,,,26.5,
LIECHTENSTEIN,1998,,,1245.0,,,27.1,
LIECHTENSTEIN,1999,,2.06,1194.0,,,28.5,
LIECHTENSTEIN,2000,,2.12,1184.0,,621.0,30.9,
LIECHTENSTEIN,2001,,2.13,1155.0,,609.0,29.2,
LIECHTENSTEIN,2002,,2.18,1112.0,,581.0,26.7,
LIECHTENSTEIN,2003,,2.1,1160.0,,591.0,25.3,
LIECHTENSTEIN,2004,,2.1,1176.0,,572.0,24.2,
LIECHTENSTEIN,2005,,2.2,1188.0,,608.0,25.6,
LIECHTENSTEIN,2006,,2.1,1263.0,,646.0,25.6,
LIECHTENSTEIN,2007,,2.2,1265.0,44.0,645.0,27.9,
LIECHTENSTEIN,2008,,2.2,1195.0,42.0,624.0,30.9,
LIECHTENSTEIN,2009,,2.2,1110.0,38.0,580.0,30.05,
LIECHTENSTEIN,2010,,2.2,1098.0,40.0,574.0,28.76,
LIECHTENSTEIN,2011,,2.1,1121.0,40.0,589.0,28.74,
LIECHTENSTEIN,2012,,2.08,1029.0,36.0,515.0,30.5,
LIECHTENSTEIN,2013,,2.13,978.0,34.0,476.0,31.75,
LIECHTENSTEIN,2014,,2.03,1025.0,36.0,500.0,29.44,
LIECHTENSTEIN,2015,,1.86,912.0,32.0,459.0,27.59,36.9
LIECHTENSTEIN,2016,,1.79,1264.0,36.0,594.0,23.67,34.93
LIECHTENSTEIN,2017,,1.82,1338.0,34.0,625.0,26.11,37.76
LIECHTENSTEIN,2018,,1.86,1302.0,32.0,605.0,28.71,42.13
LIECHTENSTEIN,2019,,1.76,1357.0,30.0,626.0,30.2,43.74
LIECHTENSTEIN,2020,,2.1,1296.0,29.0,610.0,23.8,28.45
LIECHTENSTEIN,2021,,2.19,1269.0,26.0,582.0,29.22,37.18
LIECHTENSTEIN,2022,,1.9,1215.0,25.0,564.0,36.99,48.48
LITHUANIA,1995,,2.38,9474.0,143.0,4861.0,23.02,29.29
LITHUANIA,1996,,2.32,9491.0,173.0,4887.0,23.26,29.5
LITHUANIA,1997,,2.18,9952.0,182.0,5094.0,26.29,31.49
LITHUANIA,1998,,2.35,11305.0,201.0,5794.0,27.24,32.73
LITHUANIA,1999,,2.4,11175.0,221.0,5899.0,24.55,30.9
LITHUANIA,2000,,2.24,11112.0,227.0,5888.0,22.8,28.1
LITHUANIA,2001,,2.19,10674.0,231.0,5649.0,25.11,31.46
LITHUANIA,2002,,2.1,11980.0,247.0,6179.0,27.27,34.59
LITHUANIA,2003,,1.99,14346.0,270.0,7384.0,24.21,32.22
LITHUANIA,2004,,2.13,18630.0,317.0,9465.0,27.72,36.25
LITHUANIA,2005,,2.14,19940.0,331.0,10134.0,31.56,40.49
LITHUANIA,2006,,2.1,21504.0,338.0,10843.0,32.94,42.1
LITHUANIA,2007,,1.94,21871.0,348.0,10973.0,36.1,46.2
LITHUANIA,2008,,1.87,22024.0,365.0,11141.0,34.4,44.9
LITHUANIA,2009,,1.89,23839.0,380.0,11962.0,25.8,34.3
LITHUANIA,2010,,1.95,24302.0,381.0,12068.0,28.1,36.9
LITHUANIA,2011,,1.99,26114.0,379.0,12622.0,33.9,44.5
LITHUANIA,2012,,1.99,27453.0,397.0,13248.0,35.4,45.5
LITHUANIA,2013,,1.97,27793.0,414.0,13468.0,36.8,47.9
LITHUANIA,2014,,1.93,28459.0,421.0,13788.0,37.1,48.7
LITHUANIA,2015,,1.9,28585.0,418.0,13839.0,36.8,49.3
LITHUANIA,2016,,1.91,28665.0,420.0,13925.0,39.0,51.0
LITHUANIA,2017,,1.91,28930.0,411.0,13965.0,40.8,53.7
LITHUANIA,2018,,1.91,30900.0,387.0,14944.0,42.7,55.2
LITHUANIA,2019,,1.85,39689.0,494.0,18140.0,44.0,55.9
LITHUANIA,2020,,1.99,38860.0,486.0,17844.0,23.3,29.1
LITHUANIA,2021,,2.15,46305.0,630.0,20403.0,26.8,34.2
LITHUANIA,2022,,2.09,39729.0,559.0,17966.0,42.4,54.2
LUXEMBOURG,1995,,3.32,,,8185.0,37.9,
LUXEMBOURG,1996,,3.27,,,7787.0,38.76,
LUXEMBOURG,1997,,3.19,,344.0,7683.0,44.7,
LUXEMBOURG,1998,,2.2,,342.0,7676.0,45.5,
LUXEMBOURG,1999,,2.1,14743.0,325.0,7561.0,,
LUXEMBOURG,2000,,2.1,14712.0,324.0,7715.0,,
LUXEMBOURG,2001,,2.1,14609.0,320.0,7660.0,25.9,
LUXEMBOURG,2002,,2.0,14545.0,313.0,7640.0,25.6,
LUXEMBOURG,2003,,2.0,14620.0,315.0,7547.0,25.1,
LUXEMBOURG,2004,,2.0,14237.0,297.0,7424.0,28.2,
LUXEMBOURG,2005,,2.0,,293.0,7516.0,29.5,
LUXEMBOURG,2006,,1.98,13695.0,281.0,7930.0,30.9,32.0
LUXEMBOURG,2007,,1.98,13839.0,268.0,7801.0,29.1,30.6
LUXEMBOURG,2008,,1.98,14359.0,264.0,7953.0,29.1,30.6
LUXEMBOURG,2009,,1.88,15096.0,261.0,8239.0,27.2,27.8
LUXEMBOURG,2010,,1.83,15353.0,259.0,8387.0,24.7,26.2
LUXEMBOURG,2011,,1.93,15388.0,260.0,8393.0,27.08,36.62
LUXEMBOURG,2012,,1.9,15345.0,252.0,8206.0,30.6,41.13
LUXEMBOURG,2013,,1.89,15012.0,244.0,7837.0,31.82,43.25
LUXEMBOURG,2014,,1.88,14718.0,237.0,7778.0,35.31,46.89
LUXEMBOURG,2015,,1.85,14493.0,235.0,7635.0,36.33,47.12
LUXEMBOURG,2016,,1.91,16205.0,231.0,7645.0,30.9,42.7
LUXEMBOURG,2017,,1.88,15726.0,229.0,7633.0,31.42,45.81
LUXEMBOURG,2018,,1.9,15446.0,227.0,7484.0,31.33,45.38
LUXEMBOURG,2019,,1.84,15432.0,228.0,7497.0,30.87,42.87
LUXEMBOURG,2020,,1.69,15686.0,221.0,7643.0,16.02,20.78
LUXEMBOURG,2021,,1.88,16167.0,217.0,7791.0,23.3,27.9
LUXEMBOURG,2022,,1.88,15998.0,212.0,7771.0,35.4,42.3
"MACAO, CHINA",1995,,1.3,18054.0,104.0,8479.0,,57.03
"MACAO, CHINA",1996,,1.32,17735.0,105.0,8545.0,,64.11
"MACAO, CHINA",1997,,1.34,20070.0,86.0,9051.0,,50.22
"MACAO, CHINA",1998,,1.43,18909.0,79.0,8970.0,,51.28
"MACAO, CHINA",1999,,1.43,19920.0,74.0,9431.0,,53.4
"MACAO, CHINA",2000,,1.33,19115.0,71.0,9201.0,,57.57
"MACAO, CHINA",2001,,1.35,18777.0,70.0,9030.0,,60.66
"MACAO, CHINA",2002,,1.28,18628.0,68.0,8954.0,,67.13
"MACAO, CHINA",2003,,1.26,19117.0,69.0,9185.0,,64.27
"MACAO, CHINA",2004,,1.22,18591.0,70.0,9168.0,,75.55
"MACAO, CHINA",2005,,1.22,21460.0,75.0,10832.0,,70.93
"MACAO, CHINA",2006,,1.21,26851.0,80.0,12978.0,63.86,72.23
"MACAO, CHINA",2007,,1.34,36467.0,82.0,16148.0,68.59,77.18
"MACAO, CHINA",2008,,1.44,41253.0,84.0,17533.0,59.5,74.27
"MACAO, CHINA",2009,,1.5,45487.0,90.0,19259.0,61.74,71.4
"MACAO, CHINA",2010,,1.54,48386.0,91.0,20091.0,66.08,79.83
"MACAO, CHINA",2011,,1.53,54666.0,95.0,22356.0,65.85,84.12
"MACAO, CHINA",2012,,1.4,66577.0,100.0,26069.0,57.22,83.6
"MACAO, CHINA",2013,,1.4,72199.0,98.0,27764.0,54.65,83.12
