Country,Purpose,Year,Value
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2008,1459.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2008,278.0
LATVIA,Personal,2008,4618.0
LATVIA,Business and professional,2008,878.0
LESOTHO,Personal,2008,254.0
LESOTHO,Business and professional,2008,39.0
LITHUANIA,Personal,2008,1051.0
LITHUANIA,Business and professional,2008,560.0
MADAGASCAR,Personal,2008,267.0
MADAGASCAR,Business and professional,2008,108.0
MALAWI,Personal,2008,370.0
MALAWI,Business and professional,2008,372.0
MALAYSIA,Personal,2008,18921.0
MALAYSIA,Business and professional,2008,3131.0
MALDIVES,Personal,2008,683.0
MALI,Personal,2008,116.0
MALI,Business and professional,2008,74.0
MALTA,Personal,2008,1178.0
MALTA,Business and professional,2008,112.0
MARSHALL ISLANDS,Personal,2008,3.9
MARSHALL ISLANDS,Business and professional,2008,2.1
MARTINIQUE,Personal,2008,409.0
MARTINIQUE,Business and professional,2008,72.0
MAURITIUS,Personal,2008,933.0
MAURITIUS,Business and professional,2008,38.0
MEXICO,Personal,2008,22138.0
MEXICO,Business and professional,2008,792.0
"MICRONESIA, FEDERATED STATES OF",Personal,2008,20.6
"MICRONESIA, FEDERATED STATES OF",Business and professional,2008,5.1
MONACO,Personal,2008,251.0
MONACO,Business and professional,2008,73.0
MONGOLIA,Personal,2008,361.0
MONGOLIA,Business and professional,2008,85.0
MONTSERRAT,Personal,2008,5.5
MONTSERRAT,Business and professional,2008,1.9
MOZAMBIQUE,Personal,2008,979.0
MOZAMBIQUE,Business and professional,2008,214.0
MYANMAR,Personal,2008,692.0
MYANMAR,Business and professional,2008,39.0
NEPAL,Personal,2008,427.0
NEPAL,Business and professional,2008,73.0
NEW CALEDONIA,Personal,2008,84.0
NEW CALEDONIA,Business and professional,2008,20.0
NEW ZEALAND,Personal,2008,2136.0
NEW ZEALAND,Business and professional,2008,312.0
NICARAGUA,Personal,2008,701.0
NICARAGUA,Business and professional,2008,157.0
NIGER,Personal,2008,36.0
NIGER,Business and professional,2008,37.0
NIGERIA,Personal,2008,3689.0
NIGERIA,Business and professional,2008,2131.0
NIUE,Personal,2008,3.6
NIUE,Business and professional,2008,1.1
NORTHERN MARIANA ISLANDS,Personal,2008,397.0
NORWAY,Personal,2008,3212.0
NORWAY,Business and professional,2008,1135.0
OMAN,Personal,2008,1268.0
OMAN,Business and professional,2008,271.0
PAKISTAN,Personal,2008,614.0
PAKISTAN,Business and professional,2008,209.0
PALAU,Personal,2008,76.0
PALAU,Business and professional,2008,3.0
PANAMA,Personal,2008,643.0
PANAMA,Business and professional,2008,401.0
PAPUA NEW GUINEA,Personal,2008,42.0
PAPUA NEW GUINEA,Business and professional,2008,78.0
PARAGUAY,Personal,2008,381.0
PARAGUAY,Business and professional,2008,47.0
PERU,Personal,2008,2004.0
PERU,Business and professional,2008,53.0
PHILIPPINES,Personal,2008,2620.0
PHILIPPINES,Business and professional,2008,465.0
POLAND,Personal,2008,9170.0
POLAND,Business and professional,2008,3790.0
REUNION,Personal,2008,346.0
REUNION,Business and professional,2008,50.0
RUSSIAN FEDERATION,Personal,2008,19564.0
RUSSIAN FEDERATION,Business and professional,2008,4112.0
RWANDA,Personal,2008,326.0
RWANDA,Business and professional,2008,342.0
SAINT LUCIA,Personal,2008,283.0
SAINT LUCIA,Business and professional,2008,13.0
SAINT VINCENT AND THE GRENADINES,Personal,2008,70.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2008,14.0
SAMOA,Personal,2008,112.0
SAMOA,Business and professional,2008,10.0
SAN MARINO,Personal,2008,1500.0
SAN MARINO,Business and professional,2008,612.0
SAO TOME AND PRINCIPE,Personal,2008,13.9
SAO TOME AND PRINCIPE,Business and professional,2008,0.6
SAUDI ARABIA,Personal,2008,11097.0
SAUDI ARABIA,Business and professional,2008,3660.0
SEYCHELLES,Personal,2008,149.0
SEYCHELLES,Business and professional,2008,10.0
SIERRA LEONE,Personal,2008,23.0
SIERRA LEONE,Business and professional,2008,13.0
SINGAPORE,Personal,2008,7051.0
SINGAPORE,Business and professional,2008,3066.0
SLOVENIA,Personal,2008,1578.0
SLOVENIA,Business and professional,2008,380.0
SOLOMON ISLANDS,Personal,2008,10.0
SOLOMON ISLANDS,Business and professional,2008,7.0
SOUTH AFRICA,Personal,2008,9297.0
SOUTH AFRICA,Business and professional,2008,295.0
SPAIN,Personal,2008,51921.0
SPAIN,Business and professional,2008,5271.0
SRI LANKA,Personal,2008,395.0
SRI LANKA,Business and professional,2008,43.0
SUDAN,Personal,2008,339.0
SUDAN,Business and professional,2008,101.0
SURINAME,Personal,2008,135.0
SURINAME,Business and professional,2008,16.0
SYRIAN ARAB REPUBLIC,Personal,2008,6394.0
SYRIAN ARAB REPUBLIC,Business and professional,2008,556.0
TAIWAN PROVINCE OF CHINA,Personal,2008,2859.0
TAIWAN PROVINCE OF CHINA,Business and professional,2008,986.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2008,733.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2008,37.0
THAILAND,Personal,2008,13201.0
THAILAND,Business and professional,2008,1383.0
TONGA,Personal,2008,46.0
TONGA,Business and professional,2008,4.0
TRINIDAD AND TOBAGO,Personal,2008,348.0
TRINIDAD AND TOBAGO,Business and professional,2008,89.0
TÜRKIYE,Personal,2008,28455.0
TÜRKIYE,Business and professional,2008,2525.0
UGANDA,Personal,2008,681.0
UGANDA,Business and professional,2008,163.0
UKRAINE,Personal,2008,24335.0
UKRAINE,Business and professional,2008,1114.0
UNITED KINGDOM,Personal,2008,23205.0
UNITED KINGDOM,Business and professional,2008,8683.0
UNITED STATES OF AMERICA,Personal,2008,18449.0
UNITED STATES OF AMERICA,Business and professional,2008,6893.0
URUGUAY,Personal,2008,1869.0
URUGUAY,Business and professional,2008,129.0
UZBEKISTAN,Personal,2008,939.0
UZBEKISTAN,Business and professional,2008,131.0
VANUATU,Personal,2008,81.0
VANUATU,Business and professional,2008,10.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2008,513.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2008,186.0
VIET NAM,Personal,2008,3392.0
VIET NAM,Business and professional,2008,844.0
ZAMBIA,Personal,2008,472.0
ZAMBIA,Business and professional,2008,339.0
ZIMBABWE,Personal,2008,1827.0
ZIMBABWE,Business and professional,2008,129.0
ALBANIA,Personal,2009,1804.0
ALBANIA,Business and professional,2009,52.0
ALGERIA,Personal,2009,429.0
ALGERIA,Business and professional,2009,227.0
AMERICAN SAMOA,Personal,2009,17.1
AMERICAN SAMOA,Business and professional,2009,6.4
ANDORRA,Personal,2009,8616.0
ANDORRA,Business and professional,2009,496.0
ANGOLA,Personal,2009,289.0
ANGOLA,Business and professional,2009,76.0
ANGUILLA,Personal,2009,109.0
ANGUILLA,Business and professional,2009,4.0
ANTIGUA AND BARBUDA,Personal,2009,228.0
ANTIGUA AND BARBUDA,Business and professional,2009,6.0
ARGENTINA,Personal,2009,1694.0
ARGENTINA,Business and professional,2009,388.0
ARMENIA,Personal,2009,378.0
ARMENIA,Business and professional,2009,197.0
AUSTRALIA,Personal,2009,4271.0
AUSTRALIA,Business and professional,2009,1219.0
AZERBAIJAN,Personal,2009,1450.0
AZERBAIJAN,Business and professional,2009,380.0
BAHAMAS,Personal,2009,1245.0
BAHAMAS,Business and professional,2009,91.0
BANGLADESH,Personal,2009,145.0
BANGLADESH,Business and professional,2009,122.0
BARBADOS,Personal,2009,463.0
BARBADOS,Business and professional,2009,55.0
BELARUS,Personal,2009,4505.0
BELARUS,Business and professional,2009,367.0
BELGIUM,Personal,2009,4532.0
BELGIUM,Business and professional,2009,2283.0
BELIZE,Personal,2009,222.0
BELIZE,Business and professional,2009,10.0
BENIN,Personal,2009,82.0
BENIN,Business and professional,2009,108.0
BERMUDA,Personal,2009,185.0
BERMUDA,Business and professional,2009,50.0
BHUTAN,Personal,2009,22.0
BHUTAN,Business and professional,2009,2.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2009,549.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2009,50.0
BOTSWANA,Personal,2009,1576.0
BOTSWANA,Business and professional,2009,146.0
BRAZIL,Personal,2009,3702.0
BRAZIL,Business and professional,2009,1100.0
BRITISH VIRGIN ISLANDS,Personal,2009,293.0
BRITISH VIRGIN ISLANDS,Business and professional,2009,16.0
BRUNEI DARUSSALAM,Personal,2009,118.0
BRUNEI DARUSSALAM,Business and professional,2009,39.0
BULGARIA,Personal,2009,6798.0
BULGARIA,Business and professional,2009,1075.0
BURKINA FASO,Personal,2009,155.0
BURKINA FASO,Business and professional,2009,246.0
BURUNDI,Personal,2009,182.0
BURUNDI,Business and professional,2009,30.0
CAMBODIA,Personal,2009,2029.0
CAMBODIA,Business and professional,2009,133.0
CANADA,Personal,2009,13240.0
CANADA,Business and professional,2009,2346.0
CAYMAN ISLANDS,Personal,2009,256.0
CAYMAN ISLANDS,Business and professional,2009,16.0
CENTRAL AFRICAN REPUBLIC,Personal,2009,27.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2009,26.0
CHAD,Personal,2009,58.0
CHAD,Business and professional,2009,12.0
CHILE,Personal,2009,2026.0
CHILE,Business and professional,2009,734.0
CHINA,Personal,2009,16701.0
CHINA,Business and professional,2009,5237.0
COMOROS,Personal,2009,8.3
COMOROS,Business and professional,2009,3.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2009,19.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2009,34.0
COOK ISLANDS,Personal,2009,98.0
COOK ISLANDS,Business and professional,2009,3.0
COSTA RICA,Personal,2009,1702.0
COSTA RICA,Business and professional,2009,222.0
CUBA,Personal,2009,2393.0
CUBA,Business and professional,2009,12.0
CURAÇAO,Personal,2009,333.0
CURAÇAO,Business and professional,2009,34.0
CYPRUS,Personal,2009,1984.0
CYPRUS,Business and professional,2009,157.0
DENMARK,Personal,2009,25536.0
DENMARK,Business and professional,2009,1035.0
DOMINICA,Personal,2009,61.0
DOMINICA,Business and professional,2009,14.0
DOMINICAN REPUBLIC,Personal,2009,3851.0
DOMINICAN REPUBLIC,Business and professional,2009,141.0
EGYPT,Personal,2009,11735.0
EGYPT,Business and professional,2009,179.0
EL SALVADOR,Personal,2009,923.0
EL SALVADOR,Business and professional,2009,168.0
ERITREA,Personal,2009,72.0
ERITREA,Business and professional,2009,7.0
ESWATINI,Personal,2009,1193.0
ESWATINI,Business and professional,2009,151.0
ETHIOPIA,Personal,2009,308.0
ETHIOPIA,Business and professional,2009,119.0
FIJI,Personal,2009,500.0
FIJI,Business and professional,2009,42.0
FINLAND,Personal,2009,4244.0
FINLAND,Business and professional,2009,1451.0
FRANCE,Personal,2009,66530.0
FRANCE,Business and professional,2009,10234.0
FRENCH GUIANA,Personal,2009,46.0
FRENCH GUIANA,Business and professional,2009,37.0
FRENCH POLYNESIA,Personal,2009,147.0
FRENCH POLYNESIA,Business and professional,2009,13.0
GAMBIA,Personal,2009,101.0
GAMBIA,Business and professional,2009,41.0
GHANA,Personal,2009,482.0
GHANA,Business and professional,2009,321.0
GRENADA,Personal,2009,95.0
GRENADA,Business and professional,2009,19.0
GUAM,Personal,2009,1007.0
GUAM,Business and professional,2009,37.0
GUATEMALA,Personal,2009,1066.0
GUATEMALA,Business and professional,2009,245.0
HAITI,Personal,2009,326.0
HAITI,Business and professional,2009,61.0
HONDURAS,Personal,2009,547.0
HONDURAS,Business and professional,2009,289.0
"HONG KONG, CHINA",Personal,2009,13855.0
"HONG KONG, CHINA",Business and professional,2009,3071.0
HUNGARY,Personal,2009,39030.0
HUNGARY,Business and professional,2009,1594.0
INDIA,Personal,2009,4267.0
INDIA,Business and professional,2009,901.0
INDONESIA,Personal,2009,4006.0
INDONESIA,Business and professional,2009,2317.0
IRELAND,Personal,2009,6225.0
IRELAND,Business and professional,2009,964.0
ISRAEL,Personal,2009,1973.0
ISRAEL,Business and professional,2009,348.0
ITALY,Personal,2009,58247.0
ITALY,Business and professional,2009,13445.0
JAMAICA,Personal,2009,1730.0
JAMAICA,Business and professional,2009,101.0
JAPAN,Personal,2009,5597.0
JAPAN,Business and professional,2009,1193.0
JORDAN,Personal,2009,3389.0
JORDAN,Business and professional,2009,400.0
KAZAKHSTAN,Personal,2009,2679.0
KAZAKHSTAN,Business and professional,2009,1095.0
KENYA,Personal,2009,1310.0
KENYA,Business and professional,2009,180.0
KIRIBATI,Personal,2009,2.2
KIRIBATI,Business and professional,2009,1.7
"KOREA, REPUBLIC OF",Personal,2009,7506.0
"KOREA, REPUBLIC OF",Business and professional,2009,312.0
KUWAIT,Personal,2009,283.0
KUWAIT,Business and professional,2009,14.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2009,1707.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2009,301.0
LATVIA,Personal,2009,4075.0
LATVIA,Business and professional,2009,651.0
LESOTHO,Personal,2009,304.0
LESOTHO,Business and professional,2009,40.0
LITHUANIA,Personal,2009,856.0
LITHUANIA,Business and professional,2009,485.0
MADAGASCAR,Personal,2009,130.0
MADAGASCAR,Business and professional,2009,33.0
MALAWI,Personal,2009,373.0
MALAWI,Business and professional,2009,382.0
MALDIVES,Personal,2009,656.0
MALI,Personal,2009,64.0
MALI,Business and professional,2009,96.0
MALTA,Personal,2009,1073.0
MALTA,Business and professional,2009,109.0
MARSHALL ISLANDS,Personal,2009,3.2
MARSHALL ISLANDS,Business and professional,2009,2.1
MARTINIQUE,Personal,2009,377.0
MARTINIQUE,Business and professional,2009,65.0
MAURITIUS,Personal,2009,861.0
MAURITIUS,Business and professional,2009,29.0
MEXICO,Personal,2009,21663.0
MEXICO,Business and professional,2009,683.0
"MICRONESIA, FEDERATED STATES OF",Personal,2009,42.3
"MICRONESIA, FEDERATED STATES OF",Business and professional,2009,5.2
MONACO,Personal,2009,213.0
MONACO,Business and professional,2009,52.0
MONGOLIA,Personal,2009,324.0
MONGOLIA,Business and professional,2009,88.0
MONTSERRAT,Personal,2009,4.8
MONTSERRAT,Business and professional,2009,1.5
MOROCCO,Personal,2009,7882.0
MOROCCO,Business and professional,2009,459.0
MOZAMBIQUE,Personal,2009,1030.0
MOZAMBIQUE,Business and professional,2009,431.0
MYANMAR,Personal,2009,715.0
MYANMAR,Business and professional,2009,48.0
NEPAL,Personal,2009,453.0
NEPAL,Business and professional,2009,57.0
NEW CALEDONIA,Personal,2009,81.0
NEW CALEDONIA,Business and professional,2009,18.0
NEW ZEALAND,Personal,2009,2118.0
NEW ZEALAND,Business and professional,2009,330.0
NICARAGUA,Personal,2009,792.0
NICARAGUA,Business and professional,2009,140.0
NIGER,Personal,2009,32.0
NIGER,Business and professional,2009,34.0
NIGERIA,Personal,2009,4011.0
NIGERIA,Business and professional,2009,2042.0
NIUE,Personal,2009,3.7
NIUE,Business and professional,2009,1.0
NORTHERN MARIANA ISLANDS,Personal,2009,354.0
NORWAY,Personal,2009,3375.0
NORWAY,Business and professional,2009,971.0
OMAN,Personal,2009,1355.0
OMAN,Business and professional,2009,229.0
PAKISTAN,Personal,2009,638.0
PAKISTAN,Business and professional,2009,217.0
PALAU,Personal,2009,68.0
PALAU,Business and professional,2009,4.0
PANAMA,Personal,2009,620.0
PANAMA,Business and professional,2009,388.0
PAPUA NEW GUINEA,Personal,2009,38.0
PAPUA NEW GUINEA,Business and professional,2009,87.0
PARAGUAY,Personal,2009,347.0
PARAGUAY,Business and professional,2009,92.0
PERU,Personal,2009,2085.0
PERU,Business and professional,2009,55.0
PHILIPPINES,Personal,2009,2552.0
PHILIPPINES,Business and professional,2009,408.0
POLAND,Personal,2009,8320.0
POLAND,Business and professional,2009,3570.0
REUNION,Personal,2009,381.0
REUNION,Business and professional,2009,41.0
RUSSIAN FEDERATION,Personal,2009,17459.0
RUSSIAN FEDERATION,Business and professional,2009,3880.0
RWANDA,Personal,2009,330.0
RWANDA,Business and professional,2009,333.0
SAINT KITTS AND NEVIS,Personal,2009,70.0
SAINT KITTS AND NEVIS,Business and professional,2009,13.0
SAINT LUCIA,Personal,2009,263.0
SAINT LUCIA,Business and professional,2009,15.0
SAINT VINCENT AND THE GRENADINES,Personal,2009,60.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2009,15.0
SAMOA,Personal,2009,118.0
SAMOA,Business and professional,2009,11.0
SAN MARINO,Personal,2009,1028.0
SAN MARINO,Business and professional,2009,1028.0
SAO TOME AND PRINCIPE,Personal,2009,14.8
SAO TOME AND PRINCIPE,Business and professional,2009,0.4
SAUDI ARABIA,Personal,2009,9292.0
SAUDI ARABIA,Business and professional,2009,1604.0
SEYCHELLES,Personal,2009,147.0
SEYCHELLES,Business and professional,2009,10.0
SIERRA LEONE,Personal,2009,21.0
SIERRA LEONE,Business and professional,2009,16.0
SINGAPORE,Personal,2009,7068.0
SINGAPORE,Business and professional,2009,2614.0
SLOVENIA,Personal,2009,1580.0
SLOVENIA,Business and professional,2009,244.0
SOLOMON ISLANDS,Personal,2009,11.0
SOLOMON ISLANDS,Business and professional,2009,8.0
SOUTH AFRICA,Personal,2009,6815.0
SOUTH AFRICA,Business and professional,2009,197.0
SPAIN,Personal,2009,47842.0
SPAIN,Business and professional,2009,4336.0
SRI LANKA,Personal,2009,403.0
SRI LANKA,Business and professional,2009,45.0
SUDAN,Personal,2009,323.0
SUDAN,Business and professional,2009,97.0
SURINAME,Personal,2009,136.0
SURINAME,Business and professional,2009,15.0
SYRIAN ARAB REPUBLIC,Personal,2009,6117.0
SYRIAN ARAB REPUBLIC,Business and professional,2009,539.0
TAIWAN PROVINCE OF CHINA,Personal,2009,3475.0
TAIWAN PROVINCE OF CHINA,Business and professional,2009,919.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2009,685.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2009,29.0
THAILAND,Personal,2009,12267.0
THAILAND,Business and professional,2009,1883.0
TONGA,Personal,2009,43.0
TONGA,Business and professional,2009,3.0
TRINIDAD AND TOBAGO,Personal,2009,329.0
TRINIDAD AND TOBAGO,Business and professional,2009,90.0
TÜRKIYE,Personal,2009,30211.0
TÜRKIYE,Business and professional,2009,1795.0
UGANDA,Personal,2009,640.0
UGANDA,Business and professional,2009,167.0
UKRAINE,Personal,2009,19953.0
UKRAINE,Business and professional,2009,845.0
UNITED KINGDOM,Personal,2009,23623.0
UNITED KINGDOM,Business and professional,2009,7449.0
UNITED STATES OF AMERICA,Personal,2009,18435.0
UNITED STATES OF AMERICA,Business and professional,2009,5321.0
URUGUAY,Personal,2009,1925.0
URUGUAY,Business and professional,2009,174.0
UZBEKISTAN,Personal,2009,1111.0
UZBEKISTAN,Business and professional,2009,104.0
VANUATU,Personal,2009,91.0
VANUATU,Business and professional,2009,9.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2009,417.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2009,145.0
VIET NAM,Personal,2009,3005.0
VIET NAM,Business and professional,2009,742.0
ZAMBIA,Personal,2009,381.0
ZAMBIA,Business and professional,2009,329.0
ZIMBABWE,Personal,2009,1881.0
ZIMBABWE,Business and professional,2009,136.0
ALBANIA,Personal,2010,2370.0
ALBANIA,Business and professional,2010,47.0
ALGERIA,Personal,2010,377.0
ALGERIA,Business and professional,2010,278.0
AMERICAN SAMOA,Personal,2010,17.2
AMERICAN SAMOA,Business and professional,2010,5.9
ANDORRA,Personal,2010,7959.0
ANDORRA,Business and professional,2010,592.0
ANGOLA,Personal,2010,313.0
ANGOLA,Business and professional,2010,112.0
ANGUILLA,Personal,2010,115.0
ANGUILLA,Business and professional,2010,4.0
ANTIGUA AND BARBUDA,Personal,2010,225.0
ANTIGUA AND BARBUDA,Business and professional,2010,5.0
ARGENTINA,Personal,2010,2203.0
ARGENTINA,Business and professional,2010,494.0
ARMENIA,Personal,2010,453.0
ARMENIA,Business and professional,2010,230.0
ARUBA,Personal,2010,800.0
ARUBA,Business and professional,2010,24.0
AUSTRALIA,Personal,2010,4431.0
AUSTRALIA,Business and professional,2010,1360.0
AZERBAIJAN,Personal,2010,1415.0
AZERBAIJAN,Business and professional,2010,548.0
BAHAMAS,Personal,2010,1303.0
BAHAMAS,Business and professional,2010,75.0
BARBADOS,Personal,2010,479.0
BARBADOS,Business and professional,2010,53.0
BELARUS,Personal,2010,5302.0
BELARUS,Business and professional,2010,372.0
BELGIUM,Personal,2010,4779.0
BELGIUM,Business and professional,2010,2407.0
BELIZE,Personal,2010,231.0
BELIZE,Business and professional,2010,11.0
BENIN,Personal,2010,103.0
BENIN,Business and professional,2010,96.0
BERMUDA,Personal,2010,184.0
BERMUDA,Business and professional,2010,48.0
BHUTAN,Personal,2010,37.0
BHUTAN,Business and professional,2010,4.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2010,623.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2010,56.0
BOTSWANA,Personal,2010,1785.0
BOTSWANA,Business and professional,2010,188.0
BRAZIL,Personal,2010,3959.0
BRAZIL,Business and professional,2010,1203.0
BRITISH VIRGIN ISLANDS,Personal,2010,313.0
BRITISH VIRGIN ISLANDS,Business and professional,2010,17.0
BRUNEI DARUSSALAM,Personal,2010,169.0
BRUNEI DARUSSALAM,Business and professional,2010,45.0
BULGARIA,Personal,2010,7440.0
BULGARIA,Business and professional,2010,934.0
BURKINA FASO,Personal,2010,164.0
BURKINA FASO,Business and professional,2010,263.0
BURUNDI,Personal,2010,122.0
BURUNDI,Business and professional,2010,20.0
CAMBODIA,Personal,2010,2367.0
CAMBODIA,Business and professional,2010,141.0
CANADA,Personal,2010,13576.0
CANADA,Business and professional,2010,2412.0
CAYMAN ISLANDS,Personal,2010,272.0
CAYMAN ISLANDS,Business and professional,2010,17.0
CENTRAL AFRICAN REPUBLIC,Personal,2010,24.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2010,30.0
CHAD,Personal,2010,49.0
CHAD,Business and professional,2010,22.0
CHILE,Personal,2010,2032.0
CHILE,Business and professional,2010,769.0
CHINA,Personal,2010,19930.0
CHINA,Business and professional,2010,6197.0
COLOMBIA,Personal,2010,1059.0
COLOMBIA,Business and professional,2010,158.0
COMOROS,Personal,2010,12.0
COMOROS,Business and professional,2010,3.3
CONGO,Personal,2010,127.0
CONGO,Business and professional,2010,72.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Personal,2010,46.0
"CONGO, DEMOCRATIC REPUBLIC OF THE",Business and professional,2010,35.0
COOK ISLANDS,Personal,2010,101.0
COOK ISLANDS,Business and professional,2010,3.0
COSTA RICA,Personal,2010,1829.0
COSTA RICA,Business and professional,2010,271.0
COTE D´IVOIRE,Personal,2010,151.0
COTE D´IVOIRE,Business and professional,2010,101.0
CUBA,Personal,2010,2495.0
CUBA,Business and professional,2010,12.0
CURAÇAO,Personal,2010,304.0
CURAÇAO,Business and professional,2010,38.0
CYPRUS,Personal,2010,2023.0
CYPRUS,Business and professional,2010,150.0
DENMARK,Personal,2010,25631.0
DENMARK,Business and professional,2010,1099.0
DOMINICA,Personal,2010,62.0
DOMINICA,Business and professional,2010,14.0
DOMINICAN REPUBLIC,Personal,2010,3959.0
DOMINICAN REPUBLIC,Business and professional,2010,166.0
ECUADOR,Personal,2010,788.0
ECUADOR,Business and professional,2010,259.0
EGYPT,Personal,2010,13924.0
EGYPT,Business and professional,2010,126.0
EL SALVADOR,Personal,2010,985.0
EL SALVADOR,Business and professional,2010,165.0
ERITREA,Personal,2010,77.0
ERITREA,Business and professional,2010,7.0
ESWATINI,Personal,2010,1214.0
ESWATINI,Business and professional,2010,129.0
ETHIOPIA,Personal,2010,354.0
ETHIOPIA,Business and professional,2010,114.0
FIJI,Personal,2010,587.0
FIJI,Business and professional,2010,45.0
FINLAND,Personal,2010,4701.0
FINLAND,Business and professional,2010,1481.0
FRANCE,Personal,2010,66944.0
FRANCE,Business and professional,2010,9703.0
FRENCH POLYNESIA,Personal,2010,142.0
FRENCH POLYNESIA,Business and professional,2010,12.0
GAMBIA,Personal,2010,70.0
GAMBIA,Business and professional,2010,21.0
GRENADA,Personal,2010,89.0
GRENADA,Business and professional,2010,21.0
GUADELOUPE,Personal,2010,369.0
GUADELOUPE,Business and professional,2010,23.0
GUAM,Personal,2010,1146.0
GUAM,Business and professional,2010,42.0
GUATEMALA,Personal,2010,1101.0
GUATEMALA,Business and professional,2010,282.0
GUINEA,Personal,2010,6.0
GUINEA,Business and professional,2010,7.0
GUYANA,Personal,2010,132.0
GUYANA,Business and professional,2010,20.0
HAITI,Personal,2010,211.0
HAITI,Business and professional,2010,44.0
HONDURAS,Personal,2010,626.0
HONDURAS,Business and professional,2010,236.0
"HONG KONG, CHINA",Personal,2010,16661.0
"HONG KONG, CHINA",Business and professional,2010,3424.0
HUNGARY,Personal,2010,38269.0
HUNGARY,Business and professional,2010,1635.0
INDIA,Personal,2010,4915.0
INDIA,Business and professional,2010,861.0
INDONESIA,Personal,2010,4433.0
INDONESIA,Business and professional,2010,2570.0
IRELAND,Personal,2010,6115.0
IRELAND,Business and professional,2010,1018.0
ISRAEL,Personal,2010,2455.0
ISRAEL,Business and professional,2010,348.0
ITALY,Personal,2010,59695.0
ITALY,Business and professional,2010,13530.0
JAMAICA,Personal,2010,1819.0
JAMAICA,Business and professional,2010,103.0
JAPAN,Personal,2010,7217.0
JAPAN,Business and professional,2010,1395.0
JORDAN,Personal,2010,3908.0
JORDAN,Business and professional,2010,299.0
KAZAKHSTAN,Personal,2010,2909.0
KAZAKHSTAN,Business and professional,2010,1188.0
KENYA,Personal,2010,1343.0
KENYA,Business and professional,2010,266.0
KIRIBATI,Personal,2010,2.4
KIRIBATI,Business and professional,2010,2.3
"KOREA, REPUBLIC OF",Personal,2010,8487.0
"KOREA, REPUBLIC OF",Business and professional,2010,311.0
KUWAIT,Personal,2010,198.0
KUWAIT,Business and professional,2010,9.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2010,2061.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2010,452.0
LATVIA,Personal,2010,4335.0
LATVIA,Business and professional,2010,707.0
LESOTHO,Personal,2010,374.0
LESOTHO,Business and professional,2010,52.0
LITHUANIA,Personal,2010,1052.0
LITHUANIA,Business and professional,2010,455.0
MADAGASCAR,Personal,2010,161.0
MADAGASCAR,Business and professional,2010,35.0
MALAWI,Personal,2010,311.0
MALAWI,Business and professional,2010,435.0
MALDIVES,Personal,2010,792.0
MALI,Personal,2010,107.0
MALI,Business and professional,2010,62.0
MALTA,Personal,2010,1221.0
MALTA,Business and professional,2010,118.0
MARSHALL ISLANDS,Personal,2010,2.3
MARSHALL ISLANDS,Business and professional,2010,2.3
MARTINIQUE,Personal,2010,421.0
MARTINIQUE,Business and professional,2010,57.0
MAURITIUS,Personal,2010,920.0
MAURITIUS,Business and professional,2010,36.0
MEXICO,Personal,2010,22480.0
MEXICO,Business and professional,2010,809.0
"MICRONESIA, FEDERATED STATES OF",Personal,2010,38.9
"MICRONESIA, FEDERATED STATES OF",Business and professional,2010,5.8
MONACO,Personal,2010,220.0
MONACO,Business and professional,2010,59.0
MONGOLIA,Personal,2010,336.0
MONGOLIA,Business and professional,2010,120.0
MONTSERRAT,Personal,2010,4.6
MONTSERRAT,Business and professional,2010,1.4
MOROCCO,Personal,2010,8891.0
MOROCCO,Business and professional,2010,397.0
MOZAMBIQUE,Personal,2010,1313.0
MOZAMBIQUE,Business and professional,2010,405.0
MYANMAR,Personal,2010,735.0
MYANMAR,Business and professional,2010,57.0
NAMIBIA,Personal,2010,843.0
NAMIBIA,Business and professional,2010,141.0
